activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-1-RUN-000086-PRD-1-STEP-4-0-8605,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000086,LINE-A,2025-07-09T14:07:04Z,2025-07-09T16:00:26Z,indirect
ACT-PRD-1-RUN-000086-PRD-1-STEP-4-1-3176,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000086,LINE-A,2025-07-09T16:00:26Z,2025-07-09T17:53:48Z,indirect
ACT-PRD-1-RUN-000087-PRD-1-STEP-1-0-9525,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000087,LINE-B,2025-03-04T09:23:00Z,2025-03-04T10:08:47Z,setup
ACT-PRD-1-RUN-000087-PRD-1-STEP-1-1-5305,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000087,LINE-B,2025-03-04T10:08:47Z,2025-03-04T10:54:34Z,direct
ACT-PRD-1-RUN-000087-PRD-1-STEP-2-0-4553,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000087,LINE-A,2025-03-06T08:41:07Z,2025-03-06T10:50:25Z,indirect
ACT-PRD-1-RUN-000087-PRD-1-STEP-3-0-2781,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000087,LINE-B,2025-03-08T14:03:08Z,2025-03-08T14:42:51Z,direct
ACT-PRD-1-RUN-000087-PRD-1-STEP-4-0-1031,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000087,LINE-A,2025-03-08T13:36:08Z,2025-03-08T14:38:32Z,direct
ACT-PRD-1-RUN-000087-PRD-1-STEP-4-1-1104,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000087,LINE-A,2025-03-08T14:38:32Z,2025-03-08T15:40:56Z,direct
ACT-PRD-1-RUN-000088-PRD-1-STEP-1-0-3692,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000088,LINE-A,2024-12-27T10:27:10Z,2024-12-27T11:04:55Z,direct
ACT-PRD-1-RUN-000088-PRD-1-STEP-1-1-7713,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000088,LINE-A,2024-12-27T11:04:55Z,2024-12-27T11:42:41Z,setup
ACT-PRD-1-RUN-000088-PRD-1-STEP-2-0-5867,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000088,LINE-B,2024-12-28T09:17:28Z,2024-12-28T10:15:03Z,setup
ACT-PRD-1-RUN-000088-PRD-1-STEP-2-1-3643,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000088,LINE-B,2024-12-28T10:15:03Z,2024-12-28T11:12:38Z,direct
ACT-PRD-1-RUN-000088-PRD-1-STEP-3-0-2418,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000088,LINE-B,2024-12-29T14:53:52Z,2024-12-29T16:20:41Z,direct
ACT-PRD-1-RUN-000088-PRD-1-STEP-4-0-1865,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000088,LINE-B,2024-12-30T11:52:11Z,2024-12-30T13:34:29Z,direct
ACT-PRD-1-RUN-000088-PRD-1-STEP-4-1-7487,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000088,LINE-B,2024-12-30T13:34:29Z,2024-12-30T15:16:47Z,direct
ACT-PRD-1-RUN-000089-PRD-1-STEP-1-0-7138,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000089,LINE-A,2024-12-04T14:50:00Z,2024-12-04T15:16:09Z,direct
ACT-PRD-1-RUN-000089-PRD-1-STEP-1-1-8142,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000089,LINE-A,2024-12-04T15:16:09Z,2024-12-04T15:42:19Z,direct
ACT-PRD-1-RUN-000089-PRD-1-STEP-2-0-8595,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000089,LINE-B,2024-12-04T10:13:54Z,2024-12-04T11:52:41Z,direct
ACT-PRD-1-RUN-000089-PRD-1-STEP-3-0-5481,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000089,LINE-A,2024-12-04T12:11:57Z,2024-12-04T12:55:39Z,direct
ACT-PRD-1-RUN-000089-PRD-1-STEP-4-0-3094,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000089,LINE-A,2024-12-05T15:47:23Z,2024-12-05T17:56:33Z,direct
ACT-PRD-1-RUN-000090-PRD-1-STEP-1-0-9351,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000090,LINE-B,2025-09-09T17:57:59Z,,direct
ACT-PRD-1-RUN-000091-PRD-1-STEP-1-0-4173,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000091,LINE-B,2025-04-03T14:10:10Z,2025-04-03T15:11:25Z,direct
ACT-PRD-1-RUN-000091-PRD-1-STEP-2-0-3100,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000091,LINE-B,2025-04-04T17:25:56Z,2025-04-04T18:00:00Z,setup
ACT-PRD-1-RUN-000091-PRD-1-STEP-3-0-5035,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000091,LINE-B,2025-04-05T08:54:21Z,2025-04-05T09:42:24Z,direct
ACT-PRD-1-RUN-000091-PRD-1-STEP-4-0-2333,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000091,LINE-B,2025-04-07T10:54:10Z,2025-04-07T13:43:18Z,direct
ACT-PRD-1-RUN-000092-PRD-1-STEP-1-0-1792,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000092,LINE-B,2024-12-04T14:11:12Z,2024-12-04T15:05:45Z,direct
ACT-PRD-1-RUN-000092-PRD-1-STEP-2-0-1760,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000092,LINE-B,2024-12-06T17:36:58Z,2024-12-06T18:00:00Z,indirect
ACT-PRD-1-RUN-000092-PRD-1-STEP-3-0-3017,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000092,LINE-A,2024-12-07T14:40:40Z,2024-12-07T15:21:12Z,direct
ACT-PRD-1-RUN-000092-PRD-1-STEP-3-1-6615,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000092,LINE-A,2024-12-07T15:21:12Z,2024-12-07T16:01:45Z,direct
ACT-PRD-1-RUN-000092-PRD-1-STEP-4-0-7441,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000092,LINE-A,2024-12-07T14:48:44Z,2024-12-07T18:00:00Z,direct
ACT-PRD-1-RUN-000093-PRD-1-STEP-1-0-9774,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000093,LINE-A,2024-10-16T08:33:16Z,2024-10-16T09:13:18Z,direct
ACT-PRD-1-RUN-000093-PRD-1-STEP-2-0-2721,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000093,LINE-A,2024-10-17T12:04:01Z,2024-10-17T14:41:54Z,direct
ACT-PRD-1-RUN-000093-PRD-1-STEP-3-0-6694,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000093,LINE-A,2024-10-17T12:13:44Z,2024-10-17T12:47:48Z,indirect
ACT-PRD-1-RUN-000093-PRD-1-STEP-3-1-7401,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000093,LINE-A,2024-10-17T12:47:48Z,2024-10-17T13:21:52Z,direct
ACT-PRD-1-RUN-000093-PRD-1-STEP-4-0-2278,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000093,LINE-A,2024-10-17T17:24:26Z,2024-10-17T18:00:00Z,direct
ACT-PRD-1-RUN-000094-PRD-1-STEP-1-0-6305,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000094,LINE-B,2025-04-13T12:02:30Z,2025-04-13T13:15:15Z,direct
ACT-PRD-1-RUN-000094-PRD-1-STEP-2-0-5266,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000094,LINE-B,2025-04-14T08:39:10Z,2025-04-14T10:08:49Z,direct
ACT-PRD-1-RUN-000094-PRD-1-STEP-2-1-4743,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000094,LINE-B,2025-04-14T10:08:49Z,2025-04-14T11:38:28Z,setup
ACT-PRD-1-RUN-000094-PRD-1-STEP-3-0-8084,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000094,LINE-A,2025-04-15T12:23:14Z,2025-04-15T13:02:23Z,direct
ACT-PRD-1-RUN-000094-PRD-1-STEP-3-1-9648,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000094,LINE-A,2025-04-15T13:02:23Z,2025-04-15T13:41:32Z,setup
ACT-PRD-1-RUN-000094-PRD-1-STEP-4-0-6419,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000094,LINE-A,2025-04-17T15:34:58Z,2025-04-17T18:00:00Z,indirect
ACT-PRD-1-RUN-000095-PRD-1-STEP-1-0-8192,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000095,LINE-B,2025-09-18T08:19:19Z,2025-09-18T08:56:30Z,direct
ACT-PRD-1-RUN-000095-PRD-1-STEP-1-1-3055,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000095,LINE-B,2025-09-18T08:56:30Z,2025-09-18T09:33:41Z,direct
ACT-PRD-1-RUN-000095-PRD-1-STEP-2-0-6763,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000095,LINE-B,2025-09-20T12:51:37Z,,direct
ACT-PRD-1-RUN-000096-PRD-1-STEP-1-0-5644,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000096,LINE-A,2025-09-10T14:57:13Z,,rework
ACT-PRD-1-RUN-000097-PRD-1-STEP-1-0-6997,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000097,LINE-A,2025-05-13T14:41:07Z,2025-05-13T15:24:26Z,direct
ACT-PRD-1-RUN-000097-PRD-1-STEP-1-1-9313,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000097,LINE-A,2025-05-13T15:24:26Z,2025-05-13T16:07:45Z,direct
ACT-PRD-1-RUN-000097-PRD-1-STEP-2-0-4828,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000097,LINE-B,2025-05-15T08:22:42Z,2025-05-15T11:32:10Z,direct
ACT-PRD-1-RUN-000097-PRD-1-STEP-3-0-2707,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000097,LINE-B,2025-05-15T16:40:31Z,2025-05-15T18:00:00Z,setup
ACT-PRD-1-RUN-000097-PRD-1-STEP-4-0-5881,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000097,LINE-B,2025-05-16T15:39:32Z,2025-05-16T16:49:46Z,direct
ACT-PRD-1-RUN-000097-PRD-1-STEP-4-1-2724,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000097,LINE-B,2025-05-16T16:49:46Z,2025-05-16T18:00:00Z,direct
ACT-PRD-1-RUN-000098-PRD-1-STEP-1-0-6094,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000098,LINE-B,2025-09-21T16:38:26Z,,direct
ACT-PRD-1-RUN-000099-PRD-1-STEP-1-0-6555,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000099,LINE-B,2025-04-02T13:21:12Z,2025-04-02T14:05:43Z,setup
ACT-PRD-1-RUN-000099-PRD-1-STEP-1-1-8370,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000099,LINE-B,2025-04-02T14:05:43Z,2025-04-02T14:50:15Z,direct
ACT-PRD-1-RUN-000099-PRD-1-STEP-2-0-5084,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000099,LINE-B,2025-04-03T17:30:25Z,2025-04-03T18:00:00Z,direct
ACT-PRD-1-RUN-000099-PRD-1-STEP-3-0-7779,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000099,LINE-A,2025-04-04T10:53:34Z,2025-04-04T12:05:14Z,direct
ACT-PRD-1-RUN-000099-PRD-1-STEP-4-0-4669,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000099,LINE-B,2025-04-05T13:47:58Z,2025-04-05T15:53:59Z,direct
ACT-PRD-1-RUN-000099-PRD-1-STEP-4-1-9721,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000099,LINE-B,2025-04-05T15:53:59Z,2025-04-05T18:00:00Z,direct
ACT-PRD-1-RUN-000100-PRD-1-STEP-1-0-4207,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000100,LINE-A,2024-11-04T09:52:39Z,2024-11-04T10:18:30Z,direct
ACT-PRD-1-RUN-000100-PRD-1-STEP-1-1-2447,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000100,LINE-A,2024-11-04T10:18:30Z,2024-11-04T10:44:21Z,direct
ACT-PRD-1-RUN-000100-PRD-1-STEP-2-0-7471,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000100,LINE-B,2024-11-05T14:31:22Z,2024-11-05T15:43:54Z,indirect
ACT-PRD-1-RUN-000100-PRD-1-STEP-3-0-5198,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000100,LINE-B,2024-11-05T14:26:53Z,2024-11-05T15:11:34Z,direct
ACT-PRD-1-RUN-000100-PRD-1-STEP-4-0-3222,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000100,LINE-B,2024-11-05T08:42:59Z,2024-11-05T12:44:15Z,direct
ACT-PRD-1-RUN-000101-PRD-1-STEP-1-0-6277,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000101,LINE-A,2025-06-21T12:57:43Z,2025-06-21T13:20:35Z,direct
ACT-PRD-1-RUN-000101-PRD-1-STEP-1-1-9400,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000101,LINE-A,2025-06-21T13:20:35Z,2025-06-21T13:43:28Z,direct
ACT-PRD-1-RUN-000101-PRD-1-STEP-2-0-6933,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000101,LINE-B,2025-06-22T12:36:28Z,2025-06-22T13:40:57Z,direct
ACT-PRD-1-RUN-000101-PRD-1-STEP-2-1-7921,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000101,LINE-B,2025-06-22T13:40:57Z,2025-06-22T14:45:27Z,direct
ACT-PRD-1-RUN-000101-PRD-1-STEP-3-0-9994,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000101,LINE-B,2025-06-22T08:02:44Z,2025-06-22T08:34:55Z,direct
ACT-PRD-1-RUN-000101-PRD-1-STEP-3-1-6621,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000101,LINE-B,2025-06-22T08:34:55Z,2025-06-22T09:07:06Z,setup
ACT-PRD-1-RUN-000101-PRD-1-STEP-4-0-8704,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000101,LINE-A,2025-06-24T10:01:01Z,2025-06-24T13:34:07Z,rework
ACT-PRD-1-RUN-000102-PRD-1-STEP-1-0-4421,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000102,LINE-B,2025-01-24T13:18:26Z,2025-01-24T13:54:17Z,direct
ACT-PRD-1-RUN-000102-PRD-1-STEP-1-1-9212,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000102,LINE-B,2025-01-24T13:54:17Z,2025-01-24T14:30:09Z,direct
ACT-PRD-1-RUN-000102-PRD-1-STEP-2-0-6918,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000102,LINE-A,2025-01-26T12:10:09Z,2025-01-26T13:01:58Z,direct
ACT-PRD-1-RUN-000102-PRD-1-STEP-2-1-2213,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000102,LINE-A,2025-01-26T13:01:58Z,2025-01-26T13:53:48Z,direct
ACT-PRD-1-RUN-000102-PRD-1-STEP-3-0-6614,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000102,LINE-B,2025-01-26T14:46:51Z,2025-01-26T15:19:55Z,setup
ACT-PRD-1-RUN-000102-PRD-1-STEP-3-1-9050,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000102,LINE-B,2025-01-26T15:19:55Z,2025-01-26T15:52:59Z,indirect
ACT-PRD-1-RUN-000102-PRD-1-STEP-4-0-7992,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000102,LINE-A,2025-01-27T13:10:04Z,2025-01-27T15:38:44Z,indirect
ACT-PRD-1-RUN-000103-PRD-1-STEP-1-0-5031,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000103,LINE-A,2025-05-29T13:28:24Z,2025-05-29T14:13:04Z,direct
ACT-PRD-1-RUN-000103-PRD-1-STEP-2-0-7846,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000103,LINE-A,2025-05-31T09:26:13Z,2025-05-31T10:31:35Z,direct
ACT-PRD-1-RUN-000103-PRD-1-STEP-2-1-5887,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000103,LINE-A,2025-05-31T10:31:35Z,2025-05-31T11:36:58Z,indirect
ACT-PRD-1-RUN-000103-PRD-1-STEP-3-0-3857,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000103,LINE-A,2025-06-02T14:49:54Z,2025-06-02T15:30:19Z,rework
ACT-PRD-1-RUN-000103-PRD-1-STEP-4-0-5362,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000103,LINE-A,2025-06-03T14:19:18Z,2025-06-03T15:49:34Z,direct
ACT-PRD-1-RUN-000103-PRD-1-STEP-4-1-5709,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000103,LINE-A,2025-06-03T15:49:34Z,2025-06-03T17:19:50Z,indirect
ACT-PRD-1-RUN-000104-PRD-1-STEP-1-0-8312,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000104,LINE-B,2025-05-17T16:59:40Z,2025-05-17T18:00:00Z,direct
ACT-PRD-1-RUN-000104-PRD-1-STEP-2-0-5606,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000104,LINE-B,2025-05-18T15:56:12Z,2025-05-18T18:00:00Z,setup
ACT-PRD-1-RUN-000104-PRD-1-STEP-3-0-7132,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000104,LINE-B,2025-05-20T13:18:11Z,2025-05-20T13:42:46Z,setup
ACT-PRD-1-RUN-000104-PRD-1-STEP-3-1-9588,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000104,LINE-B,2025-05-20T13:42:46Z,2025-05-20T14:07:21Z,indirect
ACT-PRD-1-RUN-000104-PRD-1-STEP-4-0-3656,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000104,LINE-A,2025-05-22T17:27:10Z,2025-05-22T18:00:00Z,direct
ACT-PRD-2-RUN-000105-PRD-2-STEP-1-0-1569,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000105,LINE-A,2025-06-22T13:14:14Z,2025-06-22T15:37:07Z,direct
ACT-PRD-2-RUN-000105-PRD-2-STEP-1-1-8083,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000105,LINE-A,2025-06-22T15:37:07Z,2025-06-22T18:00:00Z,direct
ACT-PRD-2-RUN-000105-PRD-2-STEP-2-0-8867,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000105,LINE-B,2025-06-23T14:52:06Z,2025-06-23T15:32:20Z,setup
ACT-PRD-2-RUN-000105-PRD-2-STEP-3-0-8747,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000105,LINE-A,2025-06-23T08:55:37Z,2025-06-23T10:47:54Z,indirect
ACT-PRD-2-RUN-000105-PRD-2-STEP-3-1-1136,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000105,LINE-A,2025-06-23T10:47:54Z,2025-06-23T12:40:11Z,direct
ACT-PRD-2-RUN-000105-PRD-2-STEP-4-0-7551,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000105,LINE-A,2025-06-24T12:26:46Z,2025-06-24T18:00:00Z,direct
ACT-PRD-2-RUN-000106-PRD-2-STEP-1-0-1158,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000106,LINE-A,2025-08-01T08:59:17Z,2025-08-01T13:29:38Z,setup
ACT-PRD-2-RUN-000106-PRD-2-STEP-1-1-5478,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000106,LINE-A,2025-08-01T13:29:38Z,2025-08-01T18:00:00Z,direct
ACT-PRD-2-RUN-000106-PRD-2-STEP-2-0-6740,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000106,LINE-A,2025-08-03T09:33:58Z,2025-08-03T10:37:36Z,direct
ACT-PRD-2-RUN-000106-PRD-2-STEP-3-0-7424,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000106,LINE-A,2025-08-03T14:44:05Z,2025-08-03T18:00:00Z,direct
ACT-PRD-2-RUN-000106-PRD-2-STEP-4-0-8205,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000106,LINE-A,2025-08-03T09:22:33Z,2025-08-03T15:12:33Z,direct
ACT-PRD-2-RUN-000107-PRD-2-STEP-1-0-2246,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000107,LINE-A,2024-12-20T12:54:09Z,2024-12-20T18:00:00Z,direct
ACT-PRD-2-RUN-000107-PRD-2-STEP-2-0-2575,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000107,LINE-B,2024-12-21T13:42:40Z,2024-12-21T14:22:57Z,direct
ACT-PRD-2-RUN-000107-PRD-2-STEP-3-0-1949,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000107,LINE-B,2024-12-21T09:57:32Z,2024-12-21T14:50:59Z,setup
ACT-PRD-2-RUN-000107-PRD-2-STEP-4-0-1727,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000107,LINE-A,2024-12-23T16:25:59Z,2024-12-23T17:12:59Z,direct
ACT-PRD-2-RUN-000107-PRD-2-STEP-4-1-4021,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000107,LINE-A,2024-12-23T17:12:59Z,2024-12-23T18:00:00Z,direct
ACT-PRD-2-RUN-000108-PRD-2-STEP-1-0-7727,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000108,LINE-B,2025-02-22T12:19:41Z,2025-02-22T15:09:50Z,direct
ACT-PRD-2-RUN-000108-PRD-2-STEP-1-1-3848,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000108,LINE-B,2025-02-22T15:09:50Z,2025-02-22T18:00:00Z,direct
ACT-PRD-2-RUN-000108-PRD-2-STEP-2-0-7833,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000108,LINE-A,2025-02-22T10:33:10Z,2025-02-22T11:47:19Z,indirect
ACT-PRD-2-RUN-000108-PRD-2-STEP-3-0-3870,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000108,LINE-B,2025-02-24T14:50:01Z,2025-02-24T16:25:00Z,indirect
ACT-PRD-2-RUN-000108-PRD-2-STEP-3-1-9888,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000108,LINE-B,2025-02-24T16:25:00Z,2025-02-24T18:00:00Z,direct
ACT-PRD-2-RUN-000108-PRD-2-STEP-4-0-5223,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000108,LINE-B,2025-02-25T15:55:00Z,2025-02-25T16:57:30Z,rework
ACT-PRD-2-RUN-000108-PRD-2-STEP-4-1-6878,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000108,LINE-B,2025-02-25T16:57:30Z,2025-02-25T18:00:00Z,direct
ACT-PRD-2-RUN-000109-PRD-2-STEP-1-0-2310,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000109,LINE-B,2025-07-20T16:58:42Z,2025-07-20T18:00:00Z,direct
ACT-PRD-2-RUN-000109-PRD-2-STEP-2-0-2893,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000109,LINE-A,2025-07-22T13:43:20Z,2025-07-22T14:30:48Z,direct
ACT-PRD-2-RUN-000109-PRD-2-STEP-2-1-3364,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000109,LINE-A,2025-07-22T14:30:48Z,2025-07-22T15:18:16Z,direct
ACT-PRD-2-RUN-000109-PRD-2-STEP-3-0-8848,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000109,LINE-B,2025-07-24T14:46:35Z,2025-07-24T18:00:00Z,direct
ACT-PRD-2-RUN-000109-PRD-2-STEP-4-0-9488,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000109,LINE-A,2025-07-25T15:13:28Z,2025-07-25T18:00:00Z,direct
ACT-PRD-2-RUN-000110-PRD-2-STEP-1-0-4780,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000110,LINE-A,2024-11-22T08:49:21Z,2024-11-22T13:59:33Z,direct
ACT-PRD-2-RUN-000110-PRD-2-STEP-2-0-1081,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000110,LINE-A,2024-11-23T16:42:36Z,2024-11-23T17:39:02Z,direct
ACT-PRD-2-RUN-000110-PRD-2-STEP-3-0-7501,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000110,LINE-B,2024-11-25T14:11:28Z,2024-11-25T16:05:44Z,indirect
ACT-PRD-2-RUN-000110-PRD-2-STEP-3-1-7238,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000110,LINE-B,2024-11-25T16:05:44Z,2024-11-25T18:00:00Z,setup
ACT-PRD-2-RUN-000110-PRD-2-STEP-4-0-4039,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000110,LINE-B,2024-11-26T16:10:06Z,2024-11-26T18:00:00Z,rework
ACT-PRD-2-RUN-000111-PRD-2-STEP-1-0-4819,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000111,LINE-A,2025-07-20T09:54:07Z,2025-07-20T12:56:06Z,direct
ACT-PRD-2-RUN-000111-PRD-2-STEP-1-1-7653,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000111,LINE-A,2025-07-20T12:56:06Z,2025-07-20T15:58:06Z,direct
ACT-PRD-2-RUN-000111-PRD-2-STEP-2-0-7916,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000111,LINE-A,2025-07-21T17:34:32Z,2025-07-21T18:00:00Z,direct
ACT-PRD-2-RUN-000111-PRD-2-STEP-3-0-8597,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000111,LINE-B,2025-07-22T12:11:22Z,2025-07-22T17:10:08Z,direct
ACT-PRD-2-RUN-000111-PRD-2-STEP-4-0-1174,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000111,LINE-B,2025-07-22T16:45:18Z,2025-07-22T17:22:39Z,direct
ACT-PRD-2-RUN-000111-PRD-2-STEP-4-1-4961,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000111,LINE-B,2025-07-22T17:22:39Z,2025-07-22T18:00:00Z,direct
ACT-PRD-2-RUN-000112-PRD-2-STEP-1-0-1264,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000112,LINE-A,2024-12-04T12:40:14Z,2024-12-04T15:20:07Z,direct
