activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-1-RUN-000200-PRD-1-STEP-2-0-9104,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000200,LINE-A,2024-11-02T08:50:47Z,2024-11-02T13:25:34Z,direct
ACT-PRD-1-RUN-000200-PRD-1-STEP-3-0-1148,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000200,LINE-A,2024-11-04T16:19:35Z,2024-11-04T17:09:47Z,direct
ACT-PRD-1-RUN-000200-PRD-1-STEP-3-1-6429,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000200,LINE-A,2024-11-04T17:09:47Z,2024-11-04T18:00:00Z,setup
ACT-PRD-1-RUN-000200-PRD-1-STEP-4-0-5402,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000200,LINE-A,2024-11-06T08:04:44Z,2024-11-06T12:02:06Z,indirect
ACT-PRD-1-RUN-000200-PRD-1-STEP-4-1-7373,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000200,LINE-A,2024-11-06T12:02:06Z,2024-11-06T15:59:29Z,setup
ACT-PRD-1-RUN-000201-PRD-1-STEP-1-0-6301,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000201,LINE-A,2025-05-16T17:15:14Z,2025-05-16T18:00:00Z,direct
ACT-PRD-1-RUN-000201-PRD-1-STEP-2-0-4305,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000201,LINE-B,2025-05-17T10:20:13Z,2025-05-17T12:26:51Z,setup
ACT-PRD-1-RUN-000201-PRD-1-STEP-3-0-1061,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000201,LINE-A,2025-05-19T15:37:17Z,2025-05-19T18:00:00Z,direct
ACT-PRD-1-RUN-000201-PRD-1-STEP-4-0-5028,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000201,LINE-B,2025-05-20T15:14:34Z,2025-05-20T16:37:17Z,direct
ACT-PRD-1-RUN-000201-PRD-1-STEP-4-1-4019,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000201,LINE-B,2025-05-20T16:37:17Z,2025-05-20T18:00:00Z,direct
ACT-PRD-1-RUN-000202-PRD-1-STEP-1-0-3466,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000202,LINE-B,2024-02-08T17:19:33Z,2024-02-08T18:00:00Z,setup
ACT-PRD-1-RUN-000202-PRD-1-STEP-2-0-8649,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000202,LINE-B,2024-02-09T11:39:25Z,2024-02-09T12:52:17Z,direct
ACT-PRD-1-RUN-000202-PRD-1-STEP-2-1-7785,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000202,LINE-B,2024-02-09T12:52:17Z,2024-02-09T14:05:09Z,direct
ACT-PRD-1-RUN-000202-PRD-1-STEP-3-0-7527,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000202,LINE-A,2024-02-10T10:24:54Z,2024-02-10T13:34:39Z,direct
ACT-PRD-1-RUN-000202-PRD-1-STEP-3-1-8833,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000202,LINE-A,2024-02-10T13:34:39Z,2024-02-10T16:44:25Z,direct
ACT-PRD-1-RUN-000202-PRD-1-STEP-4-0-4396,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000202,LINE-B,2024-02-11T10:06:03Z,2024-02-11T18:00:00Z,rework
ACT-PRD-1-RUN-000203-PRD-1-STEP-1-0-4900,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000203,LINE-B,2025-08-15T17:43:09Z,2025-08-15T18:00:00Z,direct
ACT-PRD-1-RUN-000203-PRD-1-STEP-2-0-6489,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000203,LINE-B,2025-08-15T17:30:57Z,2025-08-15T18:00:00Z,direct
ACT-PRD-1-RUN-000203-PRD-1-STEP-3-0-3216,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000203,LINE-A,2025-08-16T08:57:57Z,2025-08-16T11:30:22Z,direct
ACT-PRD-1-RUN-000203-PRD-1-STEP-3-1-1615,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000203,LINE-A,2025-08-16T11:30:22Z,2025-08-16T14:02:48Z,direct
ACT-PRD-1-RUN-000203-PRD-1-STEP-4-0-1878,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000203,LINE-B,2025-08-17T10:55:47Z,2025-08-17T14:27:53Z,setup
ACT-PRD-1-RUN-000203-PRD-1-STEP-4-1-5427,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000203,LINE-B,2025-08-17T14:27:53Z,2025-08-17T18:00:00Z,direct
ACT-PRD-1-RUN-000204-PRD-1-STEP-1-0-8753,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000204,LINE-A,2023-11-27T13:22:22Z,2023-11-27T18:00:00Z,direct
ACT-PRD-1-RUN-000204-PRD-1-STEP-2-0-8012,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000204,LINE-A,2023-11-28T16:14:21Z,2023-11-28T17:07:10Z,direct
ACT-PRD-1-RUN-000204-PRD-1-STEP-2-1-7082,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000204,LINE-A,2023-11-28T17:07:10Z,2023-11-28T18:00:00Z,direct
ACT-PRD-1-RUN-000204-PRD-1-STEP-3-0-3619,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000204,LINE-B,2023-11-30T12:19:31Z,2023-11-30T16:46:08Z,direct
ACT-PRD-1-RUN-000204-PRD-1-STEP-4-0-4127,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000204,LINE-B,2023-11-30T14:56:47Z,2023-11-30T18:00:00Z,direct
ACT-PRD-1-RUN-000205-PRD-1-STEP-1-0-7611,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000205,LINE-B,2023-10-08T11:41:49Z,2023-10-08T14:50:54Z,setup
ACT-PRD-1-RUN-000205-PRD-1-STEP-1-1-7744,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000205,LINE-B,2023-10-08T14:50:54Z,2023-10-08T18:00:00Z,indirect
ACT-PRD-1-RUN-000205-PRD-1-STEP-2-0-5378,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000205,LINE-A,2023-10-09T14:41:40Z,2023-10-09T16:20:50Z,direct
ACT-PRD-1-RUN-000205-PRD-1-STEP-2-1-4422,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000205,LINE-A,2023-10-09T16:20:50Z,2023-10-09T18:00:00Z,direct
ACT-PRD-1-RUN-000205-PRD-1-STEP-3-0-9874,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000205,LINE-A,2023-10-10T13:21:19Z,2023-10-10T17:33:01Z,indirect
ACT-PRD-1-RUN-000205-PRD-1-STEP-4-0-5221,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000205,LINE-A,2023-10-11T11:09:49Z,2023-10-11T14:34:54Z,rework
ACT-PRD-1-RUN-000205-PRD-1-STEP-4-1-1563,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000205,LINE-A,2023-10-11T14:34:54Z,2023-10-11T18:00:00Z,direct
ACT-PRD-1-RUN-000206-PRD-1-STEP-1-0-6137,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000206,LINE-B,2023-11-05T12:48:37Z,2023-11-05T17:55:14Z,direct
ACT-PRD-1-RUN-000206-PRD-1-STEP-2-0-3341,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000206,LINE-A,2023-11-05T14:01:03Z,2023-11-05T17:12:59Z,direct
ACT-PRD-1-RUN-000206-PRD-1-STEP-3-0-5859,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000206,LINE-A,2023-11-05T10:47:53Z,2023-11-05T13:51:19Z,setup
ACT-PRD-1-RUN-000206-PRD-1-STEP-3-1-4644,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000206,LINE-A,2023-11-05T13:51:19Z,2023-11-05T16:54:45Z,direct
ACT-PRD-1-RUN-000206-PRD-1-STEP-4-0-2661,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000206,LINE-B,2023-11-06T16:55:48Z,2023-11-06T17:27:54Z,direct
ACT-PRD-1-RUN-000206-PRD-1-STEP-4-1-9979,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000206,LINE-B,2023-11-06T17:27:54Z,2023-11-06T18:00:00Z,direct
ACT-PRD-1-RUN-000207-PRD-1-STEP-1-0-2709,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000207,LINE-A,2025-09-18T13:47:11Z,2025-09-18T18:00:00Z,indirect
ACT-PRD-1-RUN-000207-PRD-1-STEP-2-0-4735,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000207,LINE-B,2025-09-19T15:34:18Z,2025-09-19T16:02:48Z,direct
ACT-PRD-1-RUN-000207-PRD-1-STEP-2-1-2199,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000207,LINE-B,2025-09-19T16:02:48Z,,direct
ACT-PRD-1-RUN-000208-PRD-1-STEP-1-0-3252,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000208,LINE-B,2024-05-08T14:02:30Z,2024-05-08T18:00:00Z,direct
ACT-PRD-1-RUN-000208-PRD-1-STEP-2-0-9154,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000208,LINE-A,2024-05-09T17:39:26Z,2024-05-09T18:00:00Z,indirect
ACT-PRD-1-RUN-000208-PRD-1-STEP-3-0-6587,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000208,LINE-A,2024-05-09T14:17:55Z,2024-05-09T18:00:00Z,rework
ACT-PRD-1-RUN-000208-PRD-1-STEP-4-0-2052,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000208,LINE-A,2024-05-09T13:50:32Z,2024-05-09T18:00:00Z,direct
ACT-PRD-2-RUN-000209-PRD-2-STEP-1-0-3109,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000209,LINE-B,2024-06-13T13:08:55Z,2024-06-13T14:42:37Z,setup
ACT-PRD-2-RUN-000209-PRD-2-STEP-1-1-1947,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000209,LINE-B,2024-06-13T14:42:37Z,2024-06-13T16:16:19Z,direct
ACT-PRD-2-RUN-000209-PRD-2-STEP-2-0-2104,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000209,LINE-A,2024-06-15T16:51:43Z,2024-06-15T18:00:00Z,direct
ACT-PRD-2-RUN-000209-PRD-2-STEP-3-0-7298,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000209,LINE-A,2024-06-16T17:21:18Z,2024-06-16T18:00:00Z,direct
ACT-PRD-2-RUN-000209-PRD-2-STEP-4-0-5184,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000209,LINE-A,2024-06-17T17:47:36Z,2024-06-17T18:00:00Z,setup
ACT-PRD-2-RUN-000210-PRD-2-STEP-1-0-8660,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000210,LINE-B,2025-08-11T11:52:50Z,2025-08-11T18:00:00Z,direct
ACT-PRD-2-RUN-000210-PRD-2-STEP-2-0-7412,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000210,LINE-B,2025-08-11T11:44:32Z,2025-08-11T12:52:47Z,direct
ACT-PRD-2-RUN-000210-PRD-2-STEP-2-1-9442,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000210,LINE-B,2025-08-11T12:52:47Z,2025-08-11T14:01:03Z,direct
ACT-PRD-2-RUN-000210-PRD-2-STEP-3-0-7337,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000210,LINE-B,2025-08-11T10:47:56Z,2025-08-11T13:17:38Z,direct
ACT-PRD-2-RUN-000210-PRD-2-STEP-4-0-1060,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000210,LINE-A,2025-08-11T09:35:35Z,2025-08-11T12:57:33Z,setup
ACT-PRD-2-RUN-000211-PRD-2-STEP-1-0-3525,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000211,LINE-B,2025-04-18T12:08:38Z,2025-04-18T15:04:19Z,indirect
ACT-PRD-2-RUN-000211-PRD-2-STEP-1-1-1830,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000211,LINE-B,2025-04-18T15:04:19Z,2025-04-18T18:00:00Z,direct
ACT-PRD-2-RUN-000211-PRD-2-STEP-2-0-7835,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000211,LINE-B,2025-04-20T16:12:44Z,2025-04-20T17:06:22Z,direct
ACT-PRD-2-RUN-000211-PRD-2-STEP-2-1-3169,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000211,LINE-B,2025-04-20T17:06:22Z,2025-04-20T18:00:00Z,direct
ACT-PRD-2-RUN-000211-PRD-2-STEP-3-0-6220,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000211,LINE-A,2025-04-21T08:18:26Z,2025-04-21T12:15:54Z,direct
ACT-PRD-2-RUN-000211-PRD-2-STEP-4-0-5551,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000211,LINE-A,2025-04-21T09:09:04Z,2025-04-21T12:32:27Z,setup
ACT-PRD-2-RUN-000211-PRD-2-STEP-4-1-6283,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000211,LINE-A,2025-04-21T12:32:27Z,2025-04-21T15:55:51Z,direct
ACT-PRD-2-RUN-000212-PRD-2-STEP-1-0-6768,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000212,LINE-B,2024-09-25T09:55:55Z,2024-09-25T14:22:52Z,setup
ACT-PRD-2-RUN-000212-PRD-2-STEP-2-0-8704,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000212,LINE-B,2024-09-25T13:07:29Z,2024-09-25T15:51:18Z,indirect
ACT-PRD-2-RUN-000212-PRD-2-STEP-3-0-7331,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000212,LINE-A,2024-09-27T15:11:34Z,2024-09-27T18:00:00Z,direct
ACT-PRD-2-RUN-000212-PRD-2-STEP-4-0-9699,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000212,LINE-A,2024-09-29T10:50:44Z,2024-09-29T16:30:46Z,direct
ACT-PRD-2-RUN-000213-PRD-2-STEP-1-0-6855,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000213,LINE-B,2025-04-05T10:37:22Z,2025-04-05T12:52:04Z,direct
ACT-PRD-2-RUN-000213-PRD-2-STEP-1-1-6781,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000213,LINE-B,2025-04-05T12:52:04Z,2025-04-05T15:06:47Z,direct
ACT-PRD-2-RUN-000213-PRD-2-STEP-2-0-5205,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000213,LINE-A,2025-04-05T10:34:25Z,2025-04-05T12:01:12Z,direct
ACT-PRD-2-RUN-000213-PRD-2-STEP-3-0-2125,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000213,LINE-A,2025-04-07T17:46:42Z,2025-04-07T18:00:00Z,indirect
ACT-PRD-2-RUN-000213-PRD-2-STEP-4-0-5851,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000213,LINE-B,2025-04-08T11:49:26Z,2025-04-08T14:54:43Z,direct
ACT-PRD-2-RUN-000213-PRD-2-STEP-4-1-4302,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000213,LINE-B,2025-04-08T14:54:43Z,2025-04-08T18:00:00Z,direct
ACT-PRD-2-RUN-000214-PRD-2-STEP-1-0-1278,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000214,LINE-A,2024-11-20T17:19:50Z,2024-11-20T18:00:00Z,direct
ACT-PRD-2-RUN-000214-PRD-2-STEP-2-0-8699,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000214,LINE-A,2024-11-21T12:36:03Z,2024-11-21T14:11:22Z,direct
ACT-PRD-2-RUN-000214-PRD-2-STEP-3-0-8415,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000214,LINE-A,2024-11-21T17:59:29Z,2024-11-21T18:00:00Z,indirect
ACT-PRD-2-RUN-000214-PRD-2-STEP-4-0-1746,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000214,LINE-A,2024-11-22T09:13:34Z,2024-11-22T13:28:46Z,direct
ACT-PRD-2-RUN-000215-PRD-2-STEP-1-0-3521,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000215,LINE-A,2024-08-28T12:16:10Z,2024-08-28T14:01:10Z,direct
ACT-PRD-2-RUN-000215-PRD-2-STEP-1-1-1995,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000215,LINE-A,2024-08-28T14:01:10Z,2024-08-28T15:46:10Z,indirect
ACT-PRD-2-RUN-000215-PRD-2-STEP-2-0-1794,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000215,LINE-B,2024-08-29T13:47:06Z,2024-08-29T15:57:24Z,setup
ACT-PRD-2-RUN-000215-PRD-2-STEP-3-0-1498,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000215,LINE-B,2024-08-30T10:46:27Z,2024-08-30T15:26:10Z,setup
ACT-PRD-2-RUN-000215-PRD-2-STEP-4-0-2133,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000215,LINE-B,2024-08-31T15:47:49Z,2024-08-31T16:53:54Z,setup
ACT-PRD-2-RUN-000215-PRD-2-STEP-4-1-8098,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000215,LINE-B,2024-08-31T16:53:54Z,2024-08-31T18:00:00Z,direct
ACT-PRD-2-RUN-000216-PRD-2-STEP-1-0-8942,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000216,LINE-B,2024-05-08T15:56:21Z,2024-05-08T16:58:10Z,rework
ACT-PRD-2-RUN-000216-PRD-2-STEP-1-1-3210,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000216,LINE-B,2024-05-08T16:58:10Z,2024-05-08T18:00:00Z,indirect
ACT-PRD-2-RUN-000216-PRD-2-STEP-2-0-5402,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000216,LINE-B,2024-05-09T14:02:09Z,2024-05-09T15:30:49Z,direct
ACT-PRD-2-RUN-000216-PRD-2-STEP-2-1-7377,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000216,LINE-B,2024-05-09T15:30:49Z,2024-05-09T16:59:29Z,direct
ACT-PRD-2-RUN-000216-PRD-2-STEP-3-0-6206,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000216,LINE-B,2024-05-11T14:31:50Z,2024-05-11T16:15:55Z,direct
ACT-PRD-2-RUN-000216-PRD-2-STEP-3-1-4352,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000216,LINE-B,2024-05-11T16:15:55Z,2024-05-11T18:00:00Z,indirect
ACT-PRD-2-RUN-000216-PRD-2-STEP-4-0-5901,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000216,LINE-A,2024-05-11T11:11:59Z,2024-05-11T17:25:38Z,setup
ACT-PRD-2-RUN-000217-PRD-2-STEP-1-0-6273,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000217,LINE-A,2024-02-15T11:34:33Z,2024-02-15T13:44:02Z,indirect
ACT-PRD-2-RUN-000217-PRD-2-STEP-1-1-5115,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000217,LINE-A,2024-02-15T13:44:02Z,2024-02-15T15:53:31Z,direct
ACT-PRD-2-RUN-000217-PRD-2-STEP-2-0-3299,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000217,LINE-A,2024-02-15T08:20:20Z,2024-02-15T09:47:18Z,indirect
ACT-PRD-2-RUN-000217-PRD-2-STEP-2-1-1017,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000217,LINE-A,2024-02-15T09:47:18Z,2024-02-15T11:14:17Z,setup
ACT-PRD-2-RUN-000217-PRD-2-STEP-3-0-3410,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000217,LINE-B,2024-02-17T11:52:23Z,2024-02-17T17:53:53Z,direct
ACT-PRD-2-RUN-000217-PRD-2-STEP-4-0-4821,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000217,LINE-A,2024-02-19T10:42:20Z,2024-02-19T13:07:12Z,rework
ACT-PRD-2-RUN-000217-PRD-2-STEP-4-1-9690,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000217,LINE-A,2024-02-19T13:07:12Z,2024-02-19T15:32:04Z,indirect
ACT-PRD-2-RUN-000218-PRD-2-STEP-1-0-6441,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000218,LINE-B,2024-02-09T17:17:30Z,2024-02-09T18:00:00Z,direct
ACT-PRD-2-RUN-000218-PRD-2-STEP-2-0-8678,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000218,LINE-A,2024-02-09T12:20:55Z,2024-02-09T15:14:40Z,direct
ACT-PRD-2-RUN-000218-PRD-2-STEP-3-0-4725,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000218,LINE-A,2024-02-10T16:07:23Z,2024-02-10T18:00:00Z,direct
ACT-PRD-2-RUN-000218-PRD-2-STEP-4-0-8719,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000218,LINE-B,2024-02-12T14:31:54Z,2024-02-12T17:44:01Z,setup
ACT-PRD-2-RUN-000219-PRD-2-STEP-1-0-6985,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000219,LINE-A,2023-11-28T12:15:36Z,2023-11-28T15:28:26Z,direct
ACT-PRD-2-RUN-000219-PRD-2-STEP-2-0-2092,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000219,LINE-B,2023-11-29T15:03:54Z,2023-11-29T16:08:04Z,direct
ACT-PRD-2-RUN-000219-PRD-2-STEP-2-1-5379,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000219,LINE-B,2023-11-29T16:08:04Z,2023-11-29T17:12:15Z,direct
ACT-PRD-2-RUN-000219-PRD-2-STEP-3-0-4300,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000219,LINE-B,2023-11-29T08:43:35Z,2023-11-29T11:53:15Z,setup
ACT-PRD-2-RUN-000219-PRD-2-STEP-3-1-6242,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000219,LINE-B,2023-11-29T11:53:15Z,2023-11-29T15:02:55Z,direct
ACT-PRD-2-RUN-000219-PRD-2-STEP-4-0-9426,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000219,LINE-B,2023-11-29T17:29:28Z,2023-11-29T18:00:00Z,setup
ACT-PRD-2-RUN-000220-PRD-2-STEP-1-0-3607,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000220,LINE-B,2025-05-09T11:09:53Z,2025-05-09T13:36:22Z,direct
ACT-PRD-2-RUN-000220-PRD-2-STEP-1-1-3757,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000220,LINE-B,2025-05-09T13:36:22Z,2025-05-09T16:02:52Z,direct
ACT-PRD-2-RUN-000220-PRD-2-STEP-2-0-9988,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000220,LINE-B,2025-05-10T09:25:01Z,2025-05-10T10:32:00Z,direct
ACT-PRD-2-RUN-000220-PRD-2-STEP-2-1-3715,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000220,LINE-B,2025-05-10T10:32:00Z,2025-05-10T11:39:00Z,direct
ACT-PRD-2-RUN-000220-PRD-2-STEP-3-0-5792,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000220,LINE-B,2025-05-11T17:24:00Z,2025-05-11T18:00:00Z,direct
ACT-PRD-2-RUN-000220-PRD-2-STEP-4-0-4153,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000220,LINE-A,2025-05-13T16:46:35Z,2025-05-13T17:23:17Z,direct
ACT-PRD-2-RUN-000220-PRD-2-STEP-4-1-7600,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000220,LINE-A,2025-05-13T17:23:17Z,2025-05-13T18:00:00Z,setup
ACT-PRD-2-RUN-000221-PRD-2-STEP-1-0-7087,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000221,LINE-B,2024-12-18T09:24:12Z,2024-12-18T14:58:33Z,direct
ACT-PRD-2-RUN-000221-PRD-2-STEP-2-0-8679,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000221,LINE-B,2024-12-19T10:44:06Z,2024-12-19T12:18:31Z,rework
ACT-PRD-2-RUN-000221-PRD-2-STEP-3-0-7250,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000221,LINE-B,2024-12-19T12:11:35Z,2024-12-19T16:15:05Z,direct
ACT-PRD-2-RUN-000221-PRD-2-STEP-4-0-7788,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000221,LINE-B,2024-12-19T16:45:56Z,2024-12-19T17:22:58Z,rework
ACT-PRD-2-RUN-000221-PRD-2-STEP-4-1-7887,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000221,LINE-B,2024-12-19T17:22:58Z,2024-12-19T18:00:00Z,direct
ACT-PRD-2-RUN-000222-PRD-2-STEP-1-0-3366,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000222,LINE-A,2025-05-21T15:28:48Z,2025-05-21T16:44:24Z,direct
ACT-PRD-2-RUN-000222-PRD-2-STEP-1-1-2950,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000222,LINE-A,2025-05-21T16:44:24Z,2025-05-21T18:00:00Z,direct
ACT-PRD-2-RUN-000222-PRD-2-STEP-2-0-3482,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000222,LINE-A,2025-05-22T10:55:59Z,2025-05-22T12:24:09Z,direct
ACT-PRD-2-RUN-000222-PRD-2-STEP-3-0-1588,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000222,LINE-A,2025-05-23T09:01:04Z,2025-05-23T10:33:01Z,direct
ACT-PRD-2-RUN-000222-PRD-2-STEP-3-1-6183,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000222,LINE-A,2025-05-23T10:33:01Z,2025-05-23T12:04:59Z,setup
ACT-PRD-2-RUN-000222-PRD-2-STEP-4-0-1911,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000222,LINE-B,2025-05-25T08:20:20Z,2025-05-25T12:02:06Z,indirect
ACT-PRD-2-RUN-000222-PRD-2-STEP-4-1-8635,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000222,LINE-B,2025-05-25T12:02:06Z,2025-05-25T15:43:53Z,setup
ACT-PRD-2-RUN-000223-PRD-2-STEP-1-0-2156,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000223,LINE-A,2024-05-03T16:34:54Z,2024-05-03T17:17:27Z,direct
