activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-1-RUN-000094-PRD-1-STEP-2-0-8890,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000094,LINE-B,2024-03-08T17:22:13Z,2024-03-08T18:00:00Z,setup
ACT-PRD-1-RUN-000094-PRD-1-STEP-3-0-7939,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000094,LINE-B,2024-03-10T08:25:18Z,2024-03-10T12:33:43Z,setup
ACT-PRD-1-RUN-000094-PRD-1-STEP-4-0-3476,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000094,LINE-B,2024-03-12T12:22:56Z,2024-03-12T14:49:39Z,direct
ACT-PRD-1-RUN-000094-PRD-1-STEP-4-1-5126,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000094,LINE-B,2024-03-12T14:49:39Z,2024-03-12T17:16:23Z,setup
ACT-PRD-1-RUN-000095-PRD-1-STEP-1-0-1416,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000095,LINE-A,2023-11-15T16:34:00Z,2023-11-15T18:00:00Z,indirect
ACT-PRD-1-RUN-000095-PRD-1-STEP-2-0-4744,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000095,LINE-B,2023-11-15T15:50:41Z,2023-11-15T16:55:20Z,direct
ACT-PRD-1-RUN-000095-PRD-1-STEP-2-1-9733,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000095,LINE-B,2023-11-15T16:55:20Z,2023-11-15T18:00:00Z,direct
ACT-PRD-1-RUN-000095-PRD-1-STEP-3-0-5431,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000095,LINE-B,2023-11-16T15:20:27Z,2023-11-16T16:40:13Z,direct
ACT-PRD-1-RUN-000095-PRD-1-STEP-3-1-2734,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000095,LINE-B,2023-11-16T16:40:13Z,2023-11-16T18:00:00Z,direct
ACT-PRD-1-RUN-000095-PRD-1-STEP-4-0-6810,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000095,LINE-B,2023-11-16T11:32:36Z,2023-11-16T17:19:06Z,setup
ACT-PRD-1-RUN-000096-PRD-1-STEP-1-0-3286,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000096,LINE-A,2024-10-24T13:05:31Z,2024-10-24T18:00:00Z,direct
ACT-PRD-1-RUN-000096-PRD-1-STEP-2-0-4895,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000096,LINE-B,2024-10-25T09:45:36Z,2024-10-25T14:43:46Z,direct
ACT-PRD-1-RUN-000096-PRD-1-STEP-3-0-8948,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000096,LINE-B,2024-10-26T10:37:34Z,2024-10-26T13:01:23Z,direct
ACT-PRD-1-RUN-000096-PRD-1-STEP-3-1-3288,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000096,LINE-B,2024-10-26T13:01:23Z,2024-10-26T15:25:13Z,indirect
ACT-PRD-1-RUN-000096-PRD-1-STEP-4-0-7133,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000096,LINE-B,2024-10-26T08:49:29Z,2024-10-26T12:39:29Z,direct
ACT-PRD-1-RUN-000097-PRD-1-STEP-1-0-3151,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000097,LINE-B,2025-03-09T17:23:04Z,2025-03-09T18:00:00Z,setup
ACT-PRD-1-RUN-000097-PRD-1-STEP-2-0-5167,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000097,LINE-B,2025-03-10T15:09:12Z,2025-03-10T18:00:00Z,direct
ACT-PRD-1-RUN-000097-PRD-1-STEP-3-0-3954,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000097,LINE-B,2025-03-11T17:14:07Z,2025-03-11T17:37:03Z,setup
ACT-PRD-1-RUN-000097-PRD-1-STEP-3-1-5956,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000097,LINE-B,2025-03-11T17:37:03Z,2025-03-11T18:00:00Z,setup
ACT-PRD-1-RUN-000097-PRD-1-STEP-4-0-8068,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000097,LINE-B,2025-03-12T16:38:42Z,2025-03-12T17:19:21Z,direct
ACT-PRD-1-RUN-000097-PRD-1-STEP-4-1-4248,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000097,LINE-B,2025-03-12T17:19:21Z,2025-03-12T18:00:00Z,direct
ACT-PRD-1-RUN-000098-PRD-1-STEP-1-0-8045,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000098,LINE-A,2025-08-14T15:34:58Z,2025-08-14T16:47:29Z,indirect
ACT-PRD-1-RUN-000098-PRD-1-STEP-1-1-1936,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000098,LINE-A,2025-08-14T16:47:29Z,2025-08-14T18:00:00Z,direct
ACT-PRD-1-RUN-000098-PRD-1-STEP-2-0-8099,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000098,LINE-A,2025-08-16T12:50:01Z,2025-08-16T18:00:00Z,direct
ACT-PRD-1-RUN-000098-PRD-1-STEP-3-0-9248,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000098,LINE-B,2025-08-16T16:44:46Z,2025-08-16T18:00:00Z,indirect
ACT-PRD-1-RUN-000098-PRD-1-STEP-4-0-9871,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000098,LINE-A,2025-08-17T12:24:32Z,2025-08-17T14:18:12Z,direct
ACT-PRD-1-RUN-000098-PRD-1-STEP-4-1-8163,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000098,LINE-A,2025-08-17T14:18:12Z,2025-08-17T16:11:53Z,direct
ACT-PRD-1-RUN-000099-PRD-1-STEP-1-0-3816,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000099,LINE-A,2023-10-14T15:37:25Z,2023-10-14T16:48:42Z,direct
ACT-PRD-1-RUN-000099-PRD-1-STEP-1-1-7519,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000099,LINE-A,2023-10-14T16:48:42Z,2023-10-14T18:00:00Z,direct
ACT-PRD-1-RUN-000099-PRD-1-STEP-2-0-6937,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000099,LINE-B,2023-10-16T17:08:07Z,2023-10-16T18:00:00Z,setup
ACT-PRD-1-RUN-000099-PRD-1-STEP-3-0-7115,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000099,LINE-B,2023-10-16T10:30:49Z,2023-10-16T17:13:32Z,direct
ACT-PRD-1-RUN-000099-PRD-1-STEP-4-0-3765,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000099,LINE-A,2023-10-18T17:33:57Z,2023-10-18T18:00:00Z,direct
ACT-PRD-1-RUN-000100-PRD-1-STEP-1-0-1141,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000100,LINE-B,2025-03-23T14:26:58Z,2025-03-23T18:00:00Z,direct
ACT-PRD-1-RUN-000100-PRD-1-STEP-2-0-7647,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000100,LINE-B,2025-03-25T11:30:00Z,2025-03-25T14:45:00Z,direct
ACT-PRD-1-RUN-000100-PRD-1-STEP-2-1-8327,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000100,LINE-B,2025-03-25T14:45:00Z,2025-03-25T18:00:00Z,direct
ACT-PRD-1-RUN-000100-PRD-1-STEP-3-0-3953,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000100,LINE-B,2025-03-26T12:05:36Z,2025-03-26T18:00:00Z,direct
ACT-PRD-1-RUN-000100-PRD-1-STEP-4-0-3662,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000100,LINE-B,2025-03-27T11:46:24Z,2025-03-27T14:53:12Z,direct
ACT-PRD-1-RUN-000100-PRD-1-STEP-4-1-2428,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000100,LINE-B,2025-03-27T14:53:12Z,2025-03-27T18:00:00Z,direct
ACT-PRD-1-RUN-000101-PRD-1-STEP-1-0-1220,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000101,LINE-B,2025-01-28T12:58:41Z,2025-01-28T16:31:45Z,direct
ACT-PRD-1-RUN-000101-PRD-1-STEP-2-0-3789,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000101,LINE-A,2025-01-30T14:16:58Z,2025-01-30T16:08:29Z,setup
ACT-PRD-1-RUN-000101-PRD-1-STEP-2-1-1651,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000101,LINE-A,2025-01-30T16:08:29Z,2025-01-30T18:00:00Z,rework
ACT-PRD-1-RUN-000101-PRD-1-STEP-3-0-6614,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000101,LINE-A,2025-01-31T08:45:56Z,2025-01-31T14:05:28Z,direct
ACT-PRD-1-RUN-000101-PRD-1-STEP-4-0-8050,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000101,LINE-B,2025-02-01T16:03:11Z,2025-02-01T17:01:35Z,direct
ACT-PRD-1-RUN-000101-PRD-1-STEP-4-1-8818,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000101,LINE-B,2025-02-01T17:01:35Z,2025-02-01T18:00:00Z,direct
ACT-PRD-1-RUN-000102-PRD-1-STEP-1-0-4794,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000102,LINE-B,2024-04-18T12:56:08Z,2024-04-18T15:28:04Z,direct
ACT-PRD-1-RUN-000102-PRD-1-STEP-1-1-2382,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000102,LINE-B,2024-04-18T15:28:04Z,2024-04-18T18:00:00Z,direct
ACT-PRD-1-RUN-000102-PRD-1-STEP-2-0-9826,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000102,LINE-A,2024-04-19T09:59:18Z,2024-04-19T16:04:00Z,direct
ACT-PRD-1-RUN-000102-PRD-1-STEP-3-0-8596,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000102,LINE-A,2024-04-20T08:55:26Z,2024-04-20T12:44:00Z,direct
ACT-PRD-1-RUN-000102-PRD-1-STEP-3-1-7263,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000102,LINE-A,2024-04-20T12:44:00Z,2024-04-20T16:32:34Z,direct
ACT-PRD-1-RUN-000102-PRD-1-STEP-4-0-1348,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000102,LINE-B,2024-04-21T08:57:20Z,2024-04-21T11:03:22Z,setup
ACT-PRD-1-RUN-000102-PRD-1-STEP-4-1-8559,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000102,LINE-B,2024-04-21T11:03:22Z,2024-04-21T13:09:24Z,indirect
ACT-PRD-1-RUN-000103-PRD-1-STEP-1-0-5603,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000103,LINE-A,2024-01-05T10:30:09Z,2024-01-05T12:55:23Z,direct
ACT-PRD-1-RUN-000103-PRD-1-STEP-2-0-1899,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000103,LINE-A,2024-01-07T16:39:35Z,2024-01-07T18:00:00Z,indirect
ACT-PRD-1-RUN-000103-PRD-1-STEP-3-0-7404,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000103,LINE-A,2024-01-08T13:50:48Z,2024-01-08T18:00:00Z,direct
ACT-PRD-1-RUN-000103-PRD-1-STEP-4-0-1169,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000103,LINE-A,2024-01-08T12:13:38Z,2024-01-08T18:00:00Z,setup
ACT-PRD-1-RUN-000104-PRD-1-STEP-1-0-3842,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000104,LINE-A,2024-11-25T11:12:00Z,2024-11-25T17:20:08Z,direct
ACT-PRD-1-RUN-000104-PRD-1-STEP-2-0-7973,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000104,LINE-B,2024-11-27T17:01:05Z,2024-11-27T18:00:00Z,direct
ACT-PRD-1-RUN-000104-PRD-1-STEP-3-0-4368,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000104,LINE-A,2024-11-27T08:10:07Z,2024-11-27T10:51:49Z,indirect
ACT-PRD-1-RUN-000104-PRD-1-STEP-3-1-7723,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000104,LINE-A,2024-11-27T10:51:49Z,2024-11-27T13:33:32Z,indirect
ACT-PRD-1-RUN-000104-PRD-1-STEP-4-0-5638,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000104,LINE-B,2024-11-28T13:10:49Z,2024-11-28T18:00:00Z,direct
ACT-PRD-1-RUN-000105-PRD-1-STEP-1-0-3248,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000105,LINE-B,2025-02-22T11:30:36Z,2025-02-22T14:19:39Z,indirect
ACT-PRD-1-RUN-000105-PRD-1-STEP-1-1-7374,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000105,LINE-B,2025-02-22T14:19:39Z,2025-02-22T17:08:42Z,indirect
ACT-PRD-1-RUN-000105-PRD-1-STEP-2-0-2905,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000105,LINE-A,2025-02-23T16:21:15Z,2025-02-23T18:00:00Z,indirect
ACT-PRD-1-RUN-000105-PRD-1-STEP-3-0-8600,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000105,LINE-A,2025-02-23T14:08:12Z,2025-02-23T16:04:06Z,direct
ACT-PRD-1-RUN-000105-PRD-1-STEP-3-1-9574,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000105,LINE-A,2025-02-23T16:04:06Z,2025-02-23T18:00:00Z,direct
ACT-PRD-1-RUN-000105-PRD-1-STEP-4-0-7913,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000105,LINE-B,2025-02-24T15:22:54Z,2025-02-24T18:00:00Z,indirect
ACT-PRD-1-RUN-000106-PRD-1-STEP-1-0-5789,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000106,LINE-B,2024-11-08T11:21:49Z,2024-11-08T14:31:37Z,direct
ACT-PRD-1-RUN-000106-PRD-1-STEP-1-1-5545,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000106,LINE-B,2024-11-08T14:31:37Z,2024-11-08T17:41:25Z,direct
ACT-PRD-1-RUN-000106-PRD-1-STEP-2-0-6370,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000106,LINE-B,2024-11-09T12:30:56Z,2024-11-09T14:01:57Z,rework
ACT-PRD-1-RUN-000106-PRD-1-STEP-2-1-9382,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000106,LINE-B,2024-11-09T14:01:57Z,2024-11-09T15:32:58Z,indirect
ACT-PRD-1-RUN-000106-PRD-1-STEP-3-0-9100,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000106,LINE-B,2024-11-10T16:07:57Z,2024-11-10T18:00:00Z,direct
ACT-PRD-1-RUN-000106-PRD-1-STEP-4-0-5911,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000106,LINE-B,2024-11-11T08:12:29Z,2024-11-11T10:47:33Z,direct
ACT-PRD-1-RUN-000106-PRD-1-STEP-4-1-3763,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000106,LINE-B,2024-11-11T10:47:33Z,2024-11-11T13:22:38Z,setup
ACT-PRD-1-RUN-000107-PRD-1-STEP-1-0-5368,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000107,LINE-B,2023-11-27T16:28:20Z,2023-11-27T18:00:00Z,direct
ACT-PRD-1-RUN-000107-PRD-1-STEP-2-0-3756,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000107,LINE-B,2023-11-28T10:08:14Z,2023-11-28T13:14:02Z,direct
ACT-PRD-1-RUN-000107-PRD-1-STEP-2-1-8018,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000107,LINE-B,2023-11-28T13:14:02Z,2023-11-28T16:19:50Z,direct
ACT-PRD-1-RUN-000107-PRD-1-STEP-3-0-5186,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000107,LINE-A,2023-11-29T12:01:13Z,2023-11-29T14:28:39Z,setup
ACT-PRD-1-RUN-000107-PRD-1-STEP-3-1-3711,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000107,LINE-A,2023-11-29T14:28:39Z,2023-11-29T16:56:06Z,direct
ACT-PRD-1-RUN-000107-PRD-1-STEP-4-0-4692,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000107,LINE-B,2023-12-01T10:47:19Z,2023-12-01T17:07:06Z,direct
ACT-PRD-1-RUN-000108-PRD-1-STEP-1-0-7848,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000108,LINE-A,2025-09-12T17:59:54Z,2025-09-12T18:00:00Z,direct
ACT-PRD-1-RUN-000108-PRD-1-STEP-2-0-3833,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000108,LINE-B,2025-09-13T09:29:25Z,2025-09-13T15:07:04Z,direct
ACT-PRD-1-RUN-000108-PRD-1-STEP-3-0-2035,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000108,LINE-A,2025-09-13T10:02:33Z,2025-09-13T14:00:46Z,direct
ACT-PRD-1-RUN-000108-PRD-1-STEP-4-0-6552,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000108,LINE-A,2025-09-14T10:59:43Z,2025-09-14T13:46:46Z,indirect
ACT-PRD-1-RUN-000108-PRD-1-STEP-4-1-6127,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000108,LINE-A,2025-09-14T13:46:46Z,2025-09-14T16:33:50Z,direct
ACT-PRD-1-RUN-000109-PRD-1-STEP-1-0-3857,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000109,LINE-A,2025-05-14T17:17:27Z,2025-05-14T18:00:00Z,direct
ACT-PRD-1-RUN-000109-PRD-1-STEP-2-0-6263,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000109,LINE-B,2025-05-16T10:24:07Z,2025-05-16T15:58:05Z,setup
ACT-PRD-1-RUN-000109-PRD-1-STEP-3-0-4610,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000109,LINE-B,2025-05-16T16:25:02Z,2025-05-16T17:12:31Z,direct
ACT-PRD-1-RUN-000109-PRD-1-STEP-3-1-5290,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000109,LINE-B,2025-05-16T17:12:31Z,2025-05-16T18:00:00Z,direct
ACT-PRD-1-RUN-000109-PRD-1-STEP-4-0-7726,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000109,LINE-A,2025-05-16T15:12:28Z,2025-05-16T16:36:14Z,direct
ACT-PRD-1-RUN-000109-PRD-1-STEP-4-1-4639,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000109,LINE-A,2025-05-16T16:36:14Z,2025-05-16T18:00:00Z,setup
ACT-PRD-1-RUN-000110-PRD-1-STEP-1-0-5518,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000110,LINE-A,2025-05-09T15:42:47Z,2025-05-09T18:00:00Z,indirect
ACT-PRD-1-RUN-000110-PRD-1-STEP-2-0-2349,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000110,LINE-B,2025-05-09T09:15:23Z,2025-05-09T17:11:13Z,direct
ACT-PRD-1-RUN-000110-PRD-1-STEP-3-0-7809,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000110,LINE-A,2025-05-09T13:13:34Z,2025-05-09T18:00:00Z,direct
ACT-PRD-1-RUN-000110-PRD-1-STEP-4-0-3152,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000110,LINE-B,2025-05-11T14:49:00Z,2025-05-11T18:00:00Z,direct
ACT-PRD-1-RUN-000111-PRD-1-STEP-1-0-4831,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000111,LINE-B,2024-10-15T17:49:03Z,2024-10-15T18:00:00Z,setup
ACT-PRD-1-RUN-000111-PRD-1-STEP-2-0-7025,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000111,LINE-B,2024-10-15T11:14:56Z,2024-10-15T18:00:00Z,indirect
ACT-PRD-1-RUN-000111-PRD-1-STEP-3-0-9510,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000111,LINE-A,2024-10-16T12:03:14Z,2024-10-16T15:01:37Z,indirect
ACT-PRD-1-RUN-000111-PRD-1-STEP-3-1-1979,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000111,LINE-A,2024-10-16T15:01:37Z,2024-10-16T18:00:00Z,direct
ACT-PRD-1-RUN-000111-PRD-1-STEP-4-0-2802,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000111,LINE-B,2024-10-17T16:25:43Z,2024-10-17T18:00:00Z,direct
ACT-PRD-1-RUN-000112-PRD-1-STEP-1-0-1671,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000112,LINE-A,2024-05-17T14:18:05Z,2024-05-17T17:19:18Z,direct
ACT-PRD-1-RUN-000112-PRD-1-STEP-2-0-1334,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000112,LINE-B,2024-05-17T08:35:11Z,2024-05-17T12:06:36Z,direct
ACT-PRD-1-RUN-000112-PRD-1-STEP-2-1-6952,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000112,LINE-B,2024-05-17T12:06:36Z,2024-05-17T15:38:01Z,direct
ACT-PRD-1-RUN-000112-PRD-1-STEP-3-0-6528,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000112,LINE-A,2024-05-17T12:22:52Z,2024-05-17T17:13:03Z,indirect
ACT-PRD-1-RUN-000112-PRD-1-STEP-4-0-8277,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000112,LINE-A,2024-05-17T16:07:37Z,2024-05-17T17:03:48Z,direct
ACT-PRD-1-RUN-000112-PRD-1-STEP-4-1-9342,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000112,LINE-A,2024-05-17T17:03:48Z,2024-05-17T18:00:00Z,direct
ACT-PRD-1-RUN-000113-PRD-1-STEP-1-0-8209,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000113,LINE-A,2023-11-09T12:15:57Z,2023-11-09T16:49:29Z,direct
ACT-PRD-1-RUN-000113-PRD-1-STEP-2-0-8716,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000113,LINE-A,2023-11-10T17:10:23Z,2023-11-10T17:35:11Z,direct
ACT-PRD-1-RUN-000113-PRD-1-STEP-2-1-9978,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000113,LINE-A,2023-11-10T17:35:11Z,2023-11-10T18:00:00Z,setup
ACT-PRD-1-RUN-000113-PRD-1-STEP-3-0-7891,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000113,LINE-A,2023-11-11T13:50:15Z,2023-11-11T15:55:07Z,direct
ACT-PRD-1-RUN-000113-PRD-1-STEP-3-1-5607,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000113,LINE-A,2023-11-11T15:55:07Z,2023-11-11T18:00:00Z,direct
ACT-PRD-1-RUN-000113-PRD-1-STEP-4-0-9324,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000113,LINE-A,2023-11-12T15:31:43Z,2023-11-12T16:45:51Z,direct
ACT-PRD-1-RUN-000113-PRD-1-STEP-4-1-6391,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000113,LINE-A,2023-11-12T16:45:51Z,2023-11-12T18:00:00Z,direct
ACT-PRD-1-RUN-000114-PRD-1-STEP-1-0-7344,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000114,LINE-B,2025-06-27T17:01:21Z,2025-06-27T18:00:00Z,setup
ACT-PRD-1-RUN-000114-PRD-1-STEP-2-0-7794,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000114,LINE-B,2025-06-29T17:32:51Z,2025-06-29T18:00:00Z,direct
ACT-PRD-1-RUN-000114-PRD-1-STEP-3-0-9438,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000114,LINE-A,2025-07-01T10:42:59Z,2025-07-01T16:06:56Z,setup
ACT-PRD-1-RUN-000114-PRD-1-STEP-4-0-7550,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000114,LINE-B,2025-07-03T12:23:12Z,2025-07-03T15:11:36Z,indirect
ACT-PRD-1-RUN-000114-PRD-1-STEP-4-1-6286,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000114,LINE-B,2025-07-03T15:11:36Z,2025-07-03T18:00:00Z,direct
ACT-PRD-1-RUN-000115-PRD-1-STEP-1-0-3261,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000115,LINE-A,2025-01-11T15:30:45Z,2025-01-11T16:45:22Z,rework
ACT-PRD-1-RUN-000115-PRD-1-STEP-1-1-8461,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000115,LINE-A,2025-01-11T16:45:22Z,2025-01-11T18:00:00Z,direct
ACT-PRD-1-RUN-000115-PRD-1-STEP-2-0-2273,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000115,LINE-B,2025-01-13T12:25:15Z,2025-01-13T16:41:44Z,direct
ACT-PRD-1-RUN-000115-PRD-1-STEP-3-0-1487,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000115,LINE-A,2025-01-13T16:11:17Z,2025-01-13T18:00:00Z,direct
ACT-PRD-1-RUN-000115-PRD-1-STEP-4-0-2142,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000115,LINE-A,2025-01-14T08:56:17Z,2025-01-14T14:08:55Z,direct
ACT-PRD-1-RUN-000116-PRD-1-STEP-1-0-8775,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000116,LINE-B,2024-04-04T11:57:02Z,2024-04-04T16:16:05Z,direct
ACT-PRD-1-RUN-000116-PRD-1-STEP-2-0-9338,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000116,LINE-A,2024-04-05T08:16:44Z,2024-04-05T12:20:16Z,rework
ACT-PRD-1-RUN-000116-PRD-1-STEP-3-0-9036,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000116,LINE-A,2024-04-05T16:43:06Z,2024-04-05T17:21:33Z,direct
ACT-PRD-1-RUN-000116-PRD-1-STEP-3-1-7859,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000116,LINE-A,2024-04-05T17:21:33Z,2024-04-05T18:00:00Z,direct
ACT-PRD-1-RUN-000116-PRD-1-STEP-4-0-4823,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000116,LINE-B,2024-04-07T12:21:24Z,2024-04-07T15:10:42Z,indirect
