timestamp,start_time,end_time,line_id,product_id,step_id,run_id,quantity,status
2025-01-01T15:55:00Z,2025-01-01T08:56:33Z,2025-01-01T15:55:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000143,1,complete
2024-12-02T13:56:24Z,2024-12-02T09:43:57Z,2024-12-02T13:56:24Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000144,1,complete
2024-12-02T13:59:47Z,2024-12-02T10:24:56Z,2024-12-02T13:59:47Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000144,1,complete
2024-12-02T13:19:44Z,2024-12-02T08:08:48Z,2024-12-02T13:19:44Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000144,1,complete
2024-12-04T17:57:00Z,2024-12-04T10:24:22Z,2024-12-04T17:57:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000144,1,complete
2023-12-20T14:47:12Z,2023-12-20T09:51:52Z,2023-12-20T14:47:12Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000145,1,complete
2023-12-21T13:26:39Z,2023-12-21T10:29:46Z,2023-12-21T13:26:39Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000145,1,complete
2023-12-22T13:46:02Z,2023-12-22T09:14:43Z,2023-12-22T13:46:02Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000145,1,complete
2023-12-23T18:00:00Z,2023-12-23T16:00:42Z,2023-12-23T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000145,1,complete
2024-11-14T18:00:00Z,2024-11-14T16:03:12Z,2024-11-14T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000146,1,complete
2024-11-14T14:36:21Z,2024-11-14T10:32:55Z,2024-11-14T14:36:21Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000146,1,complete
2024-11-15T18:00:00Z,2024-11-15T15:49:00Z,2024-11-15T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000146,1,complete
2024-11-16T18:00:00Z,2024-11-16T13:02:31Z,2024-11-16T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000146,1,complete
2025-08-27T18:00:00Z,2025-08-27T13:29:28Z,2025-08-27T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000147,1,complete
2025-08-29T17:07:06Z,2025-08-29T13:22:48Z,2025-08-29T17:07:06Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000147,1,complete
2025-08-31T17:52:32Z,2025-08-31T15:01:29Z,2025-08-31T17:52:32Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000147,1,complete
2025-08-31T18:00:00Z,2025-08-31T17:37:01Z,2025-08-31T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000147,1,complete
2024-08-09T18:00:00Z,2024-08-09T15:39:41Z,2024-08-09T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000148,1,complete
2024-08-11T11:10:43Z,2024-08-11T09:19:43Z,2024-08-11T11:10:43Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000148,1,complete
2024-08-11T16:02:08Z,2024-08-11T12:46:22Z,2024-08-11T16:02:08Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000148,1,complete
2024-08-13T18:00:00Z,2024-08-13T17:13:21Z,2024-08-13T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000148,1,complete
2025-09-07T18:00:00Z,2025-09-07T15:19:23Z,2025-09-07T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000149,1,complete
2025-09-08T12:15:04Z,2025-09-08T09:31:18Z,2025-09-08T12:15:04Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000149,1,complete
2025-09-09T18:00:00Z,2025-09-09T17:45:52Z,2025-09-09T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000149,1,complete
2025-09-10T18:00:00Z,2025-09-10T15:57:51Z,2025-09-10T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000149,1,complete
2023-12-17T17:29:05Z,2023-12-17T10:06:41Z,2023-12-17T17:29:05Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000150,1,complete
2023-12-18T13:21:20Z,2023-12-18T11:11:51Z,2023-12-18T13:21:20Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000150,1,complete
2023-12-18T15:22:04Z,2023-12-18T10:58:56Z,2023-12-18T15:22:04Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000150,1,complete
2023-12-19T17:50:33Z,2023-12-19T11:02:22Z,2023-12-19T17:50:33Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000150,1,complete
2023-10-20T18:00:00Z,2023-10-20T15:48:56Z,2023-10-20T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000151,1,complete
2023-10-21T12:41:28Z,2023-10-21T09:24:10Z,2023-10-21T12:41:28Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000151,1,complete
2023-10-21T18:00:00Z,2023-10-21T17:05:42Z,2023-10-21T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000151,1,complete
2023-10-22T16:50:57Z,2023-10-22T10:51:49Z,2023-10-22T16:50:57Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000151,1,complete
2024-05-10T12:33:17Z,2024-05-10T08:02:48Z,2024-05-10T12:33:17Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000152,1,complete
2024-05-11T12:03:08Z,2024-05-11T08:50:13Z,2024-05-11T12:03:08Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000152,1,complete
2024-05-12T17:22:56Z,2024-05-12T11:15:28Z,2024-05-12T17:22:56Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000152,1,complete
2024-05-14T18:00:00Z,2024-05-14T12:05:13Z,2024-05-14T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000152,1,complete
2024-06-23T18:00:00Z,2024-06-23T14:47:12Z,2024-06-23T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000153,1,complete
2024-06-24T16:16:32Z,2024-06-24T12:03:46Z,2024-06-24T16:16:32Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000153,1,complete
2024-06-26T15:09:45Z,2024-06-26T09:15:17Z,2024-06-26T15:09:45Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000153,1,complete
2024-06-27T18:00:00Z,2024-06-27T13:57:29Z,2024-06-27T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000153,1,complete
2024-10-01T18:00:00Z,2024-10-01T13:31:57Z,2024-10-01T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000154,1,complete
2024-10-03T18:00:00Z,2024-10-03T14:42:15Z,2024-10-03T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000154,1,complete
2024-10-04T18:00:00Z,2024-10-04T17:56:59Z,2024-10-04T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000154,1,complete
2024-10-05T18:00:00Z,2024-10-05T08:06:57Z,2024-10-05T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000154,1,complete
2025-03-27T18:00:00Z,2025-03-27T08:10:28Z,2025-03-27T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000155,1,complete
2025-03-29T15:42:35Z,2025-03-29T13:35:53Z,2025-03-29T15:42:35Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000155,1,complete
2025-03-31T18:00:00Z,2025-03-31T16:57:25Z,2025-03-31T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000155,1,complete
2025-04-01T14:12:02Z,2025-04-01T09:41:36Z,2025-04-01T14:12:02Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000155,1,complete
2025-09-06T18:00:00Z,2025-09-06T14:46:51Z,2025-09-06T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000156,1,complete
2025-09-07T17:12:12Z,2025-09-07T15:10:44Z,2025-09-07T17:12:12Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000156,1,complete
2025-09-08T15:52:37Z,2025-09-08T12:18:37Z,2025-09-08T15:52:37Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000156,1,complete
2025-09-09T13:47:24Z,2025-09-09T13:47:24Z,,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000156,1,in_progress
2024-02-06T15:16:17Z,2024-02-06T09:59:01Z,2024-02-06T15:16:17Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000157,1,complete
2024-02-08T18:00:00Z,2024-02-08T16:29:03Z,2024-02-08T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000157,1,complete
2024-02-09T15:59:14Z,2024-02-09T11:46:47Z,2024-02-09T15:59:14Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000157,1,complete
2024-02-10T15:00:56Z,2024-02-10T10:10:58Z,2024-02-10T15:00:56Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000157,1,complete
2024-04-27T18:00:00Z,2024-04-27T13:58:02Z,2024-04-27T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000158,1,complete
2024-04-28T18:00:00Z,2024-04-28T15:12:48Z,2024-04-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000158,1,complete
2024-04-29T13:41:21Z,2024-04-29T11:09:54Z,2024-04-29T13:41:21Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000158,1,complete
2024-05-01T17:24:41Z,2024-05-01T12:32:54Z,2024-05-01T17:24:41Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000158,1,complete
2024-01-22T17:09:41Z,2024-01-22T12:02:47Z,2024-01-22T17:09:41Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000159,1,complete
2024-01-23T13:04:36Z,2024-01-23T09:31:47Z,2024-01-23T13:04:36Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000159,1,complete
2024-01-23T14:47:07Z,2024-01-23T08:23:48Z,2024-01-23T14:47:07Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000159,1,complete
2024-01-25T15:11:17Z,2024-01-25T10:20:40Z,2024-01-25T15:11:17Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000159,1,complete
2023-11-02T14:17:51Z,2023-11-02T08:55:18Z,2023-11-02T14:17:51Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000160,1,complete
2023-11-04T18:00:00Z,2023-11-04T17:01:54Z,2023-11-04T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000160,1,complete
2023-11-05T17:42:07Z,2023-11-05T14:26:36Z,2023-11-05T17:42:07Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000160,1,complete
2023-11-06T18:00:00Z,2023-11-06T13:05:40Z,2023-11-06T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000160,1,complete
2025-06-09T18:00:00Z,2025-06-09T12:28:27Z,2025-06-09T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000161,1,complete
2025-06-11T18:00:00Z,2025-06-11T16:43:13Z,2025-06-11T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000161,1,complete
2025-06-13T14:34:29Z,2025-06-13T10:29:53Z,2025-06-13T14:34:29Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000161,1,complete
2025-06-13T18:00:00Z,2025-06-13T14:57:47Z,2025-06-13T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000161,1,complete
2025-03-30T18:00:00Z,2025-03-30T14:15:46Z,2025-03-30T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000162,1,complete
2025-04-01T15:15:45Z,2025-04-01T12:55:23Z,2025-04-01T15:15:45Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000162,1,complete
2025-04-02T14:30:59Z,2025-04-02T08:32:00Z,2025-04-02T14:30:59Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000162,1,complete
2025-04-02T18:00:00Z,2025-04-02T16:35:12Z,2025-04-02T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000162,1,complete
2023-12-31T18:00:00Z,2023-12-31T12:23:24Z,2023-12-31T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000163,1,complete
2024-01-01T17:56:06Z,2024-01-01T15:04:15Z,2024-01-01T17:56:06Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000163,1,complete
2024-01-02T17:04:34Z,2024-01-02T12:18:22Z,2024-01-02T17:04:34Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000163,1,complete
2024-01-02T18:00:00Z,2024-01-02T14:24:07Z,2024-01-02T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000163,1,complete
2025-02-05T18:00:00Z,2025-02-05T11:11:45Z,2025-02-05T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000164,1,complete
2025-02-05T15:50:22Z,2025-02-05T12:14:05Z,2025-02-05T15:50:22Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000164,1,complete
2025-02-07T11:44:20Z,2025-02-07T08:00:44Z,2025-02-07T11:44:20Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000164,1,complete
2025-02-08T18:00:00Z,2025-02-08T14:12:11Z,2025-02-08T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000164,1,complete
2023-10-12T18:00:00Z,2023-10-12T10:34:43Z,2023-10-12T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000165,1,complete
2023-10-12T18:00:00Z,2023-10-12T14:48:03Z,2023-10-12T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000165,1,complete
2023-10-12T17:44:01Z,2023-10-12T14:07:36Z,2023-10-12T17:44:01Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000165,1,complete
2023-10-13T18:00:00Z,2023-10-13T15:57:10Z,2023-10-13T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000165,1,complete
2024-03-16T18:00:00Z,2024-03-16T14:29:44Z,2024-03-16T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000166,1,complete
2024-03-18T17:35:14Z,2024-03-18T13:35:07Z,2024-03-18T17:35:14Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000166,1,complete
2024-03-19T16:33:01Z,2024-03-19T11:14:06Z,2024-03-19T16:33:01Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000166,1,complete
2024-03-19T18:00:00Z,2024-03-19T11:18:52Z,2024-03-19T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000166,1,complete
2025-02-09T15:16:56Z,2025-02-09T09:24:59Z,2025-02-09T15:16:56Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000167,1,complete
2025-02-10T13:52:47Z,2025-02-10T09:36:54Z,2025-02-10T13:52:47Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000167,1,complete
2025-02-12T11:40:05Z,2025-02-12T08:12:26Z,2025-02-12T11:40:05Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000167,1,complete
2025-02-12T18:00:00Z,2025-02-12T14:22:49Z,2025-02-12T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000167,1,complete
2023-11-08T18:00:00Z,2023-11-08T15:38:22Z,2023-11-08T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000168,1,complete
2023-11-10T17:44:52Z,2023-11-10T14:53:39Z,2023-11-10T17:44:52Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000168,1,complete
2023-11-10T18:00:00Z,2023-11-10T16:43:43Z,2023-11-10T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000168,1,complete
2023-11-11T18:00:00Z,2023-11-11T16:12:55Z,2023-11-11T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000168,1,complete
2023-10-10T14:37:32Z,2023-10-10T09:54:23Z,2023-10-10T14:37:32Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000169,1,complete
2023-10-12T14:55:30Z,2023-10-12T10:55:45Z,2023-10-12T14:55:30Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000169,1,complete
2023-10-13T18:00:00Z,2023-10-13T16:47:16Z,2023-10-13T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000169,1,complete
2023-10-14T18:00:00Z,2023-10-14T15:54:15Z,2023-10-14T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000169,1,complete
2024-04-17T18:00:00Z,2024-04-17T15:27:02Z,2024-04-17T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000170,1,complete
2024-04-18T15:55:35Z,2024-04-18T13:24:50Z,2024-04-18T15:55:35Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000170,1,complete
2024-04-20T18:00:00Z,2024-04-20T16:56:14Z,2024-04-20T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000170,1,complete
2024-04-20T18:00:00Z,2024-04-20T15:47:03Z,2024-04-20T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000170,1,complete
2023-12-28T18:00:00Z,2023-12-28T11:06:35Z,2023-12-28T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000171,1,complete
2023-12-30T12:49:39Z,2023-12-30T10:06:09Z,2023-12-30T12:49:39Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000171,1,complete
2024-01-01T18:00:00Z,2024-01-01T16:54:13Z,2024-01-01T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000171,1,complete
2024-01-01T18:00:00Z,2024-01-01T17:54:19Z,2024-01-01T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000171,1,complete
2024-10-02T14:51:19Z,2024-10-02T08:48:44Z,2024-10-02T14:51:19Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000172,1,complete
2024-10-03T16:25:47Z,2024-10-03T12:07:07Z,2024-10-03T16:25:47Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000172,1,complete
2024-10-04T12:30:11Z,2024-10-04T09:45:37Z,2024-10-04T12:30:11Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000172,1,complete
2024-10-06T18:00:00Z,2024-10-06T12:08:30Z,2024-10-06T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000172,1,complete
2025-03-21T18:00:00Z,2025-03-21T16:38:38Z,2025-03-21T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000173,1,complete
2025-03-23T15:28:37Z,2025-03-23T13:26:25Z,2025-03-23T15:28:37Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000173,1,complete
2025-03-24T16:23:11Z,2025-03-24T10:11:22Z,2025-03-24T16:23:11Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000173,1,complete
2025-03-25T18:00:00Z,2025-03-25T11:02:35Z,2025-03-25T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000173,1,complete
2023-11-02T18:00:00Z,2023-11-02T15:55:33Z,2023-11-02T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000174,1,complete
2023-11-03T18:00:00Z,2023-11-03T13:49:15Z,2023-11-03T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000174,1,complete
2023-11-03T18:00:00Z,2023-11-03T15:03:54Z,2023-11-03T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000174,1,complete
2023-11-04T18:00:00Z,2023-11-04T17:27:38Z,2023-11-04T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000174,1,complete
2024-01-13T18:00:00Z,2024-01-13T10:41:52Z,2024-01-13T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000175,1,complete
2024-01-13T13:59:44Z,2024-01-13T09:50:18Z,2024-01-13T13:59:44Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000175,1,complete
2024-01-15T16:44:25Z,2024-01-15T12:48:30Z,2024-01-15T16:44:25Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000175,1,complete
2024-01-17T14:05:14Z,2024-01-17T08:40:55Z,2024-01-17T14:05:14Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000175,1,complete
2025-06-14T18:00:00Z,2025-06-14T15:18:47Z,2025-06-14T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000176,1,complete
2025-06-15T12:56:04Z,2025-06-15T08:53:50Z,2025-06-15T12:56:04Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000176,1,complete
2025-06-16T12:07:10Z,2025-06-16T08:22:05Z,2025-06-16T12:07:10Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000176,1,complete
2025-06-17T18:00:00Z,2025-06-17T13:06:12Z,2025-06-17T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000176,1,complete
2024-02-04T18:00:00Z,2024-02-04T16:03:59Z,2024-02-04T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000177,1,complete
2024-02-05T18:00:00Z,2024-02-05T15:35:13Z,2024-02-05T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000177,1,complete
2024-02-06T18:00:00Z,2024-02-06T16:02:28Z,2024-02-06T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000177,1,complete
2024-02-08T18:00:00Z,2024-02-08T17:24:09Z,2024-02-08T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000177,1,complete
2023-11-26T18:00:00Z,2023-11-26T17:13:33Z,2023-11-26T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000178,1,complete
2023-11-27T15:56:03Z,2023-11-27T11:30:32Z,2023-11-27T15:56:03Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000178,1,complete
2023-11-27T15:04:26Z,2023-11-27T12:32:30Z,2023-11-27T15:04:26Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000178,1,complete
2023-11-28T17:44:32Z,2023-11-28T11:37:28Z,2023-11-28T17:44:32Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000178,1,complete
2025-07-01T14:26:58Z,2025-07-01T08:33:22Z,2025-07-01T14:26:58Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000179,1,complete
2025-07-03T15:54:51Z,2025-07-03T11:13:58Z,2025-07-03T15:54:51Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000179,1,complete
2025-07-04T17:19:14Z,2025-07-04T14:16:00Z,2025-07-04T17:19:14Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000179,1,complete
2025-07-04T17:34:53Z,2025-07-04T13:11:22Z,2025-07-04T17:34:53Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000179,1,complete
2025-04-27T18:00:00Z,2025-04-27T11:54:05Z,2025-04-27T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000180,1,complete
2025-04-28T16:39:11Z,2025-04-28T12:53:54Z,2025-04-28T16:39:11Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000180,1,complete
2025-04-28T18:00:00Z,2025-04-28T16:37:50Z,2025-04-28T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000180,1,complete
2025-04-28T18:00:00Z,2025-04-28T12:04:24Z,2025-04-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000180,1,complete
2024-11-26T18:00:00Z,2024-11-26T14:20:53Z,2024-11-26T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000181,1,complete
2024-11-28T17:19:54Z,2024-11-28T13:30:01Z,2024-11-28T17:19:54Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000181,1,complete
2024-11-28T12:34:46Z,2024-11-28T08:08:01Z,2024-11-28T12:34:46Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000181,1,complete
2024-11-29T18:00:00Z,2024-11-29T13:26:00Z,2024-11-29T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000181,1,complete
2024-08-29T18:00:00Z,2024-08-29T13:55:08Z,2024-08-29T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000182,1,complete
2024-08-30T13:40:43Z,2024-08-30T11:25:44Z,2024-08-30T13:40:43Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000182,1,complete
2024-08-30T18:00:00Z,2024-08-30T15:21:22Z,2024-08-30T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000182,1,complete
2024-08-30T18:00:00Z,2024-08-30T17:03:15Z,2024-08-30T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000182,1,complete
2024-11-07T16:55:26Z,2024-11-07T08:38:34Z,2024-11-07T16:55:26Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000183,1,complete
2024-11-08T15:54:24Z,2024-11-08T12:02:52Z,2024-11-08T15:54:24Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000183,1,complete
2024-11-09T18:00:00Z,2024-11-09T17:14:07Z,2024-11-09T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000183,1,complete
