timestamp,start_time,end_time,line_id,product_id,step_id,run_id,quantity,status,actual_machine_id
2023-12-09T18:00:00Z,2023-12-09T16:43:27Z,2023-12-09T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000131,1,complete,MX-102
2023-12-09T18:00:00Z,2023-12-09T14:32:42Z,2023-12-09T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000131,1,complete,MX-104
2023-12-09T18:00:00Z,2023-12-09T12:31:08Z,2023-12-09T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000131,1,complete,MX-105
2023-12-10T15:47:08Z,2023-12-10T08:48:23Z,2023-12-10T15:47:08Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000131,1,complete,MX-104
2024-12-08T13:13:47Z,2024-12-08T09:47:42Z,2024-12-08T13:13:47Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000132,1,complete,MX-103
2024-12-10T18:00:00Z,2024-12-10T14:48:38Z,2024-12-10T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000132,1,complete,MX-105
2024-12-11T14:56:36Z,2024-12-11T08:26:49Z,2024-12-11T14:56:36Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000132,1,complete,MX-101
2024-12-13T13:51:33Z,2024-12-13T09:33:46Z,2024-12-13T13:51:33Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000132,1,complete,MX-103
2024-08-09T16:15:01Z,2024-08-09T11:45:57Z,2024-08-09T16:15:01Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000133,1,complete,MX-102
2024-08-11T14:58:03Z,2024-08-11T09:46:37Z,2024-08-11T14:58:03Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000133,1,complete,MX-105
2024-08-12T14:37:27Z,2024-08-12T09:13:22Z,2024-08-12T14:37:27Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000133,1,complete,MX-101
2024-08-12T18:00:00Z,2024-08-12T14:14:43Z,2024-08-12T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000133,1,complete,MX-102
2025-03-06T14:38:20Z,2025-03-06T10:54:54Z,2025-03-06T14:38:20Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000134,1,complete,MX-102
2025-03-08T18:00:00Z,2025-03-08T12:13:14Z,2025-03-08T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000134,1,complete,MX-105
2025-03-09T18:00:00Z,2025-03-09T15:52:00Z,2025-03-09T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000134,1,complete,MX-101
2025-03-11T18:00:00Z,2025-03-11T15:49:11Z,2025-03-11T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000134,1,complete,MX-101
2024-07-06T13:50:53Z,2024-07-06T09:08:20Z,2024-07-06T13:50:53Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000135,1,complete,MX-105
2024-07-07T17:55:10Z,2024-07-07T13:56:03Z,2024-07-07T17:55:10Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000135,1,complete,MX-105
2024-07-08T18:00:00Z,2024-07-08T16:54:38Z,2024-07-08T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000135,1,complete,MX-101
2024-07-10T18:00:00Z,2024-07-10T15:08:45Z,2024-07-10T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000135,1,complete,MX-105
2025-01-05T18:00:00Z,2025-01-05T13:24:53Z,2025-01-05T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000136,1,complete,MX-101
2025-01-06T17:17:25Z,2025-01-06T13:42:04Z,2025-01-06T17:17:25Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000136,1,complete,MX-105
2025-01-06T17:10:19Z,2025-01-06T11:19:56Z,2025-01-06T17:10:19Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000136,1,complete,MX-101
2025-01-08T18:00:00Z,2025-01-08T15:36:49Z,2025-01-08T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000136,1,complete,MX-102
2024-04-02T18:00:00Z,2024-04-02T17:46:57Z,2024-04-02T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000137,1,complete,MX-101
2024-04-03T18:00:00Z,2024-04-03T16:54:49Z,2024-04-03T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000137,1,complete,MX-105
2024-04-04T18:00:00Z,2024-04-04T16:12:36Z,2024-04-04T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000137,1,complete,MX-101
2024-04-04T18:00:00Z,2024-04-04T16:49:19Z,2024-04-04T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000137,1,complete,MX-104
2024-11-16T18:00:00Z,2024-11-16T15:33:58Z,2024-11-16T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000138,1,complete,MX-104
2024-11-18T14:27:29Z,2024-11-18T11:02:41Z,2024-11-18T14:27:29Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000138,1,complete,MX-103
2024-11-19T17:06:48Z,2024-11-19T13:19:02Z,2024-11-19T17:06:48Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000138,1,complete,MX-102
2024-11-20T18:00:00Z,2024-11-20T11:03:43Z,2024-11-20T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000138,1,complete,MX-102
2025-05-03T18:00:00Z,2025-05-03T17:53:13Z,2025-05-03T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000139,1,complete,
2025-05-03T18:00:00Z,2025-05-03T16:02:05Z,2025-05-03T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000139,1,complete,MX-102
2025-05-03T17:53:32Z,2025-05-03T12:30:22Z,2025-05-03T17:53:32Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000139,1,complete,MX-101
2025-05-05T18:00:00Z,2025-05-05T12:47:03Z,2025-05-05T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000139,1,complete,MX-102
2024-01-23T15:33:10Z,2024-01-23T12:18:48Z,2024-01-23T15:33:10Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000140,1,complete,MX-102
2024-01-25T17:06:07Z,2024-01-25T11:01:17Z,2024-01-25T17:06:07Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000140,1,complete,MX-105
2024-01-26T16:06:03Z,2024-01-26T09:04:50Z,2024-01-26T16:06:03Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000140,1,complete,MX-101
2024-01-27T18:00:00Z,2024-01-27T13:53:30Z,2024-01-27T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000140,1,complete,MX-104
2025-05-03T18:00:00Z,2025-05-03T17:21:52Z,2025-05-03T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000141,1,complete,MX-103
2025-05-04T18:00:00Z,2025-05-04T15:29:34Z,2025-05-04T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000141,1,complete,MX-105
2025-05-05T15:30:49Z,2025-05-05T10:24:56Z,2025-05-05T15:30:49Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000141,1,complete,MX-101
2025-05-06T18:00:00Z,2025-05-06T15:08:56Z,2025-05-06T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000141,1,complete,MX-104
2024-10-13T13:42:22Z,2024-10-13T09:41:41Z,2024-10-13T13:42:22Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000142,1,complete,MX-104
2024-10-14T18:00:00Z,2024-10-14T16:16:38Z,2024-10-14T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000142,1,complete,MX-105
2024-10-14T17:40:52Z,2024-10-14T09:41:44Z,2024-10-14T17:40:52Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000142,1,complete,MX-101
2024-10-15T17:31:36Z,2024-10-15T09:09:10Z,2024-10-15T17:31:36Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000142,1,complete,MX-102
2024-12-07T18:00:00Z,2024-12-07T17:00:21Z,2024-12-07T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000143,1,complete,MX-102
2024-12-08T18:00:00Z,2024-12-08T17:57:48Z,2024-12-08T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000143,1,complete,MX-105
2024-12-09T12:45:24Z,2024-12-09T08:52:52Z,2024-12-09T12:45:24Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000143,1,complete,MX-101
2024-12-09T18:00:00Z,2024-12-09T10:15:42Z,2024-12-09T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000143,1,complete,MX-103
2025-01-04T18:00:00Z,2025-01-04T15:47:16Z,2025-01-04T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000144,1,complete,MX-105
2025-01-05T18:00:00Z,2025-01-05T10:53:38Z,2025-01-05T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000144,1,complete,MX-105
2025-01-05T18:00:00Z,2025-01-05T14:33:41Z,2025-01-05T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000144,1,complete,MX-102
2025-01-06T14:55:13Z,2025-01-06T08:56:33Z,2025-01-06T14:55:13Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000144,1,complete,MX-104
2024-12-07T12:08:12Z,2024-12-07T09:43:57Z,2024-12-07T12:08:12Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000145,1,complete,MX-102
2024-12-07T16:23:02Z,2024-12-07T10:24:56Z,2024-12-07T16:23:02Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000145,1,complete,MX-105
2024-12-07T15:55:12Z,2024-12-07T08:08:48Z,2024-12-07T15:55:12Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000145,1,complete,MX-101
2024-12-09T16:52:20Z,2024-12-09T10:24:22Z,2024-12-09T16:52:20Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000145,1,complete,MX-105
2023-12-25T12:40:38Z,2023-12-25T09:51:52Z,2023-12-25T12:40:38Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000146,1,complete,MX-102
2023-12-26T15:24:34Z,2023-12-26T10:29:46Z,2023-12-26T15:24:34Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000146,1,complete,MX-102
2023-12-27T16:01:41Z,2023-12-27T09:14:43Z,2023-12-27T16:01:41Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000146,1,complete,MX-101
2023-12-28T18:00:00Z,2023-12-28T16:00:42Z,2023-12-28T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000146,1,complete,
2024-11-19T18:00:00Z,2024-11-19T16:03:12Z,2024-11-19T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000147,1,complete,
2024-11-19T17:18:39Z,2024-11-19T10:32:55Z,2024-11-19T17:18:39Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000147,1,complete,MX-105
2024-11-20T18:00:00Z,2024-11-20T15:49:00Z,2024-11-20T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000147,1,complete,MX-101
2024-11-21T18:00:00Z,2024-11-21T13:02:31Z,2024-11-21T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000147,1,complete,MX-105
2025-09-01T16:42:46Z,2025-09-01T13:29:28Z,2025-09-01T16:42:46Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000148,1,complete,MX-103
2025-09-03T18:00:00Z,2025-09-03T13:22:48Z,2025-09-03T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000148,1,complete,MX-105
2025-09-05T18:00:00Z,2025-09-05T15:01:29Z,2025-09-05T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000148,1,complete,MX-101
2025-09-05T18:00:00Z,2025-09-05T17:37:01Z,2025-09-05T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000148,1,complete,MX-103
2024-08-14T18:00:00Z,2024-08-14T15:39:41Z,2024-08-14T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000149,1,complete,MX-105
2024-08-16T12:24:43Z,2024-08-16T09:19:43Z,2024-08-16T12:24:43Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000149,1,complete,MX-105
2024-08-16T17:40:02Z,2024-08-16T12:46:22Z,2024-08-16T17:40:02Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000149,1,complete,MX-101
2024-08-18T18:00:00Z,2024-08-18T17:13:21Z,2024-08-18T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000149,1,complete,MX-105
2025-09-12T18:00:00Z,2025-09-12T15:19:23Z,2025-09-12T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000150,1,complete,MX-103
2025-09-13T14:04:16Z,2025-09-13T09:31:18Z,2025-09-13T14:04:16Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000150,1,complete,MX-103
2025-09-14T18:00:00Z,2025-09-14T17:45:52Z,2025-09-14T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000150,1,complete,MX-101
2025-09-15T18:00:00Z,2025-09-15T15:57:51Z,2025-09-15T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000150,1,complete,MX-103
2023-12-22T14:19:29Z,2023-12-22T10:06:41Z,2023-12-22T14:19:29Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000151,1,complete,MX-105
2023-12-23T14:47:40Z,2023-12-23T11:11:51Z,2023-12-23T14:47:40Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000151,1,complete,MX-105
2023-12-23T17:33:38Z,2023-12-23T10:58:56Z,2023-12-23T17:33:38Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000151,1,complete,MX-102
2023-12-24T16:52:14Z,2023-12-24T11:02:22Z,2023-12-24T16:52:14Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000151,1,complete,MX-104
2023-10-25T18:00:00Z,2023-10-25T15:48:56Z,2023-10-25T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000152,1,complete,MX-105
2023-10-26T14:53:00Z,2023-10-26T09:24:10Z,2023-10-26T14:53:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000152,1,complete,MX-105
2023-10-26T18:00:00Z,2023-10-26T17:05:42Z,2023-10-26T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000152,1,complete,MX-101
2023-10-27T15:59:39Z,2023-10-27T10:51:49Z,2023-10-27T15:59:39Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000152,1,complete,MX-103
2024-05-15T10:37:22Z,2024-05-15T08:02:48Z,2024-05-15T10:37:22Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000153,1,complete,MX-105
2024-05-16T14:11:44Z,2024-05-16T08:50:13Z,2024-05-16T14:11:44Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000153,1,complete,MX-105
2024-05-17T18:00:00Z,2024-05-17T11:15:28Z,2024-05-17T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000153,1,complete,MX-101
2024-05-19T17:37:03Z,2024-05-19T12:05:13Z,2024-05-19T17:37:03Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000153,1,complete,MX-103
2024-06-28T17:39:51Z,2024-06-28T14:47:12Z,2024-06-28T17:39:51Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000154,1,complete,MX-103
2024-06-29T18:00:00Z,2024-06-29T12:03:46Z,2024-06-29T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000154,1,complete,MX-103
2024-07-01T18:00:00Z,2024-07-01T09:15:17Z,2024-07-01T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000154,1,complete,MX-101
2024-07-02T18:00:00Z,2024-07-02T13:57:29Z,2024-07-02T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000154,1,complete,MX-102
2024-10-06T18:00:00Z,2024-10-06T13:31:57Z,2024-10-06T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000155,1,complete,MX-105
2024-10-08T18:00:00Z,2024-10-08T14:42:15Z,2024-10-08T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000155,1,complete,MX-102
2024-10-09T18:00:00Z,2024-10-09T17:56:59Z,2024-10-09T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000155,1,complete,MX-101
2024-10-10T17:18:36Z,2024-10-10T08:06:57Z,2024-10-10T17:18:36Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000155,1,complete,MX-103
2025-04-01T14:22:42Z,2025-04-01T08:10:28Z,2025-04-01T14:22:42Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000156,1,complete,MX-105
2025-04-03T17:07:04Z,2025-04-03T13:35:53Z,2025-04-03T17:07:04Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000156,1,complete,MX-105
2025-04-05T18:00:00Z,2025-04-05T16:57:25Z,2025-04-05T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000156,1,complete,MX-101
2025-04-06T13:33:24Z,2025-04-06T09:41:36Z,2025-04-06T13:33:24Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000156,1,complete,MX-105
2025-09-11T18:00:00Z,2025-09-11T14:46:51Z,2025-09-11T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000157,1,complete,MX-103
2025-09-12T18:00:00Z,2025-09-12T15:10:44Z,2025-09-12T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000157,1,complete,MX-102
2025-09-13T17:39:37Z,2025-09-13T12:18:37Z,2025-09-13T17:39:37Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000157,1,complete,MX-102
2025-09-14T13:47:24Z,2025-09-14T13:47:24Z,,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000157,1,in_progress,MX-105
2024-02-11T13:00:18Z,2024-02-11T09:59:01Z,2024-02-11T13:00:18Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000158,1,complete,MX-101
2024-02-13T18:00:00Z,2024-02-13T16:29:03Z,2024-02-13T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000158,1,complete,MX-105
2024-02-14T18:00:00Z,2024-02-14T11:46:47Z,2024-02-14T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000158,1,complete,MX-101
2024-02-15T14:19:31Z,2024-02-15T10:10:58Z,2024-02-15T14:19:31Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000158,1,complete,MX-102
2024-05-02T16:57:37Z,2024-05-02T13:58:02Z,2024-05-02T16:57:37Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000159,1,complete,MX-101
2024-05-03T18:00:00Z,2024-05-03T15:12:48Z,2024-05-03T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000159,1,complete,MX-104
2024-05-04T14:57:05Z,2024-05-04T11:09:54Z,2024-05-04T14:57:05Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000159,1,complete,MX-101
2024-05-06T16:43:00Z,2024-05-06T12:32:54Z,2024-05-06T16:43:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000159,1,complete,MX-103
2024-01-27T14:58:09Z,2024-01-27T12:02:47Z,2024-01-27T14:58:09Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000160,1,complete,MX-102
2024-01-28T15:26:28Z,2024-01-28T09:31:47Z,2024-01-28T15:26:28Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000160,1,complete,MX-105
2024-01-28T17:58:46Z,2024-01-28T08:23:48Z,2024-01-28T17:58:46Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000160,1,complete,MX-101
2024-01-30T14:29:46Z,2024-01-30T10:20:40Z,2024-01-30T14:29:46Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000160,1,complete,MX-102
2023-11-07T11:59:37Z,2023-11-07T08:55:18Z,2023-11-07T11:59:37Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000161,1,complete,MX-102
2023-11-09T18:00:00Z,2023-11-09T17:01:54Z,2023-11-09T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000161,1,complete,MX-105
2023-11-10T18:00:00Z,2023-11-10T14:26:36Z,2023-11-10T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000161,1,complete,MX-101
2023-11-11T18:00:00Z,2023-11-11T13:05:40Z,2023-11-11T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000161,1,complete,MX-103
2025-06-14T17:27:47Z,2025-06-14T12:28:27Z,2025-06-14T17:27:47Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000162,1,complete,MX-104
2025-06-16T18:00:00Z,2025-06-16T16:43:13Z,2025-06-16T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000162,1,complete,MX-105
2025-06-18T16:36:48Z,2025-06-18T10:29:53Z,2025-06-18T16:36:48Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000162,1,complete,MX-103
2025-06-18T18:00:00Z,2025-06-18T14:57:47Z,2025-06-18T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000162,1,complete,MX-102
2025-04-04T18:00:00Z,2025-04-04T14:15:46Z,2025-04-04T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000163,1,complete,MX-102
2025-04-06T16:49:19Z,2025-04-06T12:55:23Z,2025-04-06T16:49:19Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000163,1,complete,MX-102
2025-04-07T17:30:28Z,2025-04-07T08:32:00Z,2025-04-07T17:30:28Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000163,1,complete,MX-101
2025-04-07T18:00:00Z,2025-04-07T16:35:12Z,2025-04-07T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000163,1,complete,MX-105
2024-01-05T15:51:21Z,2024-01-05T12:23:24Z,2024-01-05T15:51:21Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000164,1,complete,MX-105
2024-01-06T18:00:00Z,2024-01-06T15:04:15Z,2024-01-06T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000164,1,complete,MX-103
2024-01-07T18:00:00Z,2024-01-07T12:18:22Z,2024-01-07T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000164,1,complete,MX-101
2024-01-07T18:00:00Z,2024-01-07T14:24:07Z,2024-01-07T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000164,1,complete,MX-103
2025-02-10T15:33:27Z,2025-02-10T11:11:45Z,2025-02-10T15:33:27Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000165,1,complete,MX-105
2025-02-10T18:00:00Z,2025-02-10T12:14:05Z,2025-02-10T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000165,1,complete,MX-103
2025-02-12T13:36:09Z,2025-02-12T08:00:44Z,2025-02-12T13:36:09Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000165,1,complete,MX-101
2025-02-13T18:00:00Z,2025-02-13T14:12:11Z,2025-02-13T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000165,1,complete,MX-104
2023-10-17T16:04:33Z,2023-10-17T10:34:43Z,2023-10-17T16:04:33Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000166,1,complete,MX-104
2023-10-17T18:00:00Z,2023-10-17T14:48:03Z,2023-10-17T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000166,1,complete,MX-102
2023-10-17T18:00:00Z,2023-10-17T14:07:36Z,2023-10-17T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000166,1,complete,MX-101
2023-10-18T18:00:00Z,2023-10-18T15:57:10Z,2023-10-18T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000166,1,complete,MX-102
2024-03-21T17:47:18Z,2024-03-21T14:29:44Z,2024-03-21T17:47:18Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000167,1,complete,MX-101
2024-03-23T18:00:00Z,2024-03-23T13:35:07Z,2024-03-23T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000167,1,complete,MX-105
2024-03-24T18:00:00Z,2024-03-24T11:14:06Z,2024-03-24T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000167,1,complete,MX-101
2024-03-24T18:00:00Z,2024-03-24T11:18:52Z,2024-03-24T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000167,1,complete,MX-103
2025-02-14T12:46:06Z,2025-02-14T09:24:59Z,2025-02-14T12:46:06Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000168,1,complete,MX-102
2025-02-15T16:43:23Z,2025-02-15T09:36:54Z,2025-02-15T16:43:23Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000168,1,complete,MX-105
2025-02-17T13:23:54Z,2025-02-17T08:12:26Z,2025-02-17T13:23:54Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000168,1,complete,MX-101
